거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2019-10-15,500.,480.,460.,450.,450.,460.,490.,520.,540.,560.,560.,550.,540.,550.,560.,570.,580.,600.,620.,620.,610.,580.,560.,540.
2019-10-16,500.,480.,460.,450.,450.,460.,490.,520.,550.,560.,560.,550.,540.,560.,560.,570.,590.,600.,620.,620.,610.,590.,560.,540.
2019-10-17,510.,480.,460.,450.,450.,470.,500.,530.,560.,580.,580.,580.,570.,580.,590.,600.,610.,630.,640.,640.,630.,610.,580.,550.
2019-10-18,510.,480.,460.,450.,450.,470.,500.,540.,570.,580.,580.,570.,550.,570.,580.,590.,610.,630.,650.,650.,630.,610.,580.,560.
2019-10-19,510.,480.,460.,440.,450.,460.,480.,500.,530.,550.,550.,550.,530.,540.,550.,550.,570.,590.,620.,630.,610.,590.,570.,550.
2019-10-20,510.,480.,460.,450.,450.,460.,470.,490.,510.,510.,520.,520.,520.,520.,530.,540.,560.,580.,620.,620.,610.,590.,560.,540.
2019-10-21,490.,470.,450.,440.,440.,460.,480.,530.,570.,580.,600.,590.,580.,600.,620.,610.,620.,630.,650.,650.,630.,600.,580.,550.
2019-10-22,520.,490.,470.,460.,460.,480.,500.,550.,590.,600.,610.,600.,590.,600.,600.,600.,620.,630.,650.,640.,630.,610.,580.,560.
2019-10-23,510.,490.,470.,460.,460.,480.,500.,540.,580.,600.,600.,590.,580.,590.,590.,600.,610.,620.,640.,630.,620.,600.,580.,560.
2019-10-24,510.,480.,460.,450.,450.,470.,500.,540.,570.,580.,590.,590.,570.,590.,590.,600.,610.,620.,640.,640.,620.,600.,580.,560.
2019-10-25,510.,480.,460.,460.,460.,480.,510.,540.,580.,600.,600.,590.,580.,600.,600.,610.,620.,630.,650.,640.,630.,610.,580.,560.
2019-10-26,500.,470.,450.,440.,450.,460.,480.,500.,530.,540.,530.,530.,520.,520.,530.,540.,550.,570.,600.,590.,580.,570.,550.,530.
2019-10-27,510.,480.,460.,450.,450.,460.,480.,490.,500.,500.,510.,510.,520.,530.,530.,530.,540.,570.,600.,600.,590.,580.,550.,530.
2019-10-28,500.,470.,450.,450.,450.,460.,500.,530.,560.,570.,570.,570.,550.,580.,590.,590.,610.,620.,650.,640.,630.,600.,570.,550.
2019-10-29,520.,490.,470.,460.,460.,480.,510.,540.,570.,580.,580.,570.,570.,580.,570.,580.,600.,620.,640.,630.,620.,600.,580.,550.
2019-10-30,520.,490.,470.,460.,460.,480.,510.,550.,580.,590.,590.,580.,570.,580.,580.,590.,610.,630.,650.,640.,630.,610.,580.,550.
2019-10-31,520.,490.,470.,450.,460.,480.,510.,550.,570.,580.,580.,570.,560.,570.,570.,580.,600.,620.,650.,640.,630.,600.,580.,560.
2019-11-01,510.,480.,460.,450.,460.,470.,500.,540.,560.,560.,560.,550.,530.,550.,550.,570.,590.,610.,640.,630.,620.,600.,570.,560.
2019-11-02,520.,500.,480.,470.,470.,490.,500.,520.,550.,550.,550.,540.,530.,530.,540.,550.,570.,590.,620.,610.,600.,590.,570.,560.
2019-11-03,500.,480.,460.,450.,450.,460.,480.,490.,500.,490.,490.,480.,480.,490.,500.,510.,520.,560.,590.,590.,580.,570.,550.,530.
2019-11-04,510.,480.,470.,460.,460.,480.,510.,540.,570.,570.,570.,560.,540.,560.,570.,580.,600.,620.,640.,640.,620.,600.,580.,560.
2019-11-05,510.,480.,450.,450.,460.,470.,500.,540.,560.,560.,560.,550.,530.,550.,550.,570.,590.,620.,640.,640.,620.,600.,580.,560.
2019-11-06,520.,490.,460.,460.,470.,480.,510.,550.,570.,570.,560.,550.,530.,550.,560.,570.,600.,620.,650.,640.,630.,610.,580.,570.
2019-11-07,530.,490.,480.,470.,470.,490.,520.,550.,580.,580.,570.,560.,540.,560.,570.,570.,590.,620.,650.,640.,630.,610.,590.,570.
2019-11-08,540.,510.,490.,480.,480.,500.,530.,570.,590.,590.,580.,570.,550.,570.,580.,590.,610.,640.,670.,660.,650.,630.,600.,580.
2019-11-09,540.,510.,490.,480.,480.,500.,520.,540.,560.,560.,570.,560.,550.,560.,570.,580.,590.,620.,650.,640.,630.,620.,600.,580.
2019-11-10,530.,500.,480.,470.,470.,490.,500.,510.,530.,540.,540.,530.,530.,530.,530.,520.,550.,590.,630.,630.,610.,590.,570.,550.
2019-11-11,510.,480.,470.,460.,460.,480.,510.,540.,570.,580.,580.,580.,550.,570.,580.,580.,600.,630.,650.,640.,630.,600.,580.,560.
2019-11-12,530.,500.,480.,470.,470.,490.,520.,560.,570.,570.,560.,550.,540.,550.,560.,580.,600.,630.,660.,660.,640.,610.,590.,580.
2019-11-13,510.,480.,460.,450.,450.,470.,500.,540.,560.,560.,550.,540.,520.,540.,550.,560.,590.,620.,660.,650.,630.,600.,580.,570.
2019-11-14,550.,510.,490.,480.,490.,510.,540.,570.,590.,580.,570.,560.,550.,570.,560.,580.,600.,650.,670.,670.,660.,630.,610.,580.
2019-11-15,570.,540.,520.,510.,510.,530.,560.,600.,600.,600.,620.,610.,600.,620.,620.,620.,640.,690.,700.,700.,680.,660.,640.,610.
2019-11-16,540.,510.,490.,480.,480.,510.,530.,550.,560.,550.,550.,530.,510.,520.,520.,540.,560.,600.,640.,640.,630.,610.,600.,580.
2019-11-17,510.,490.,470.,460.,460.,470.,490.,500.,510.,510.,510.,500.,510.,500.,500.,510.,530.,570.,600.,600.,590.,570.,550.,540.
2019-11-18,500.,480.,460.,460.,460.,480.,500.,530.,550.,560.,560.,560.,530.,540.,540.,550.,570.,600.,630.,620.,610.,580.,560.,550.
2019-11-19,560.,530.,510.,500.,500.,520.,550.,580.,600.,590.,580.,570.,540.,560.,570.,580.,600.,650.,680.,670.,650.,640.,620.,610.
2019-11-20,570.,540.,510.,500.,510.,530.,560.,590.,610.,600.,590.,580.,550.,570.,580.,590.,620.,670.,690.,690.,670.,650.,630.,620.
2019-11-21,570.,540.,520.,510.,510.,530.,570.,600.,620.,620.,610.,610.,580.,590.,600.,610.,640.,700.,730.,710.,690.,660.,640.,630.
2019-11-22,550.,520.,490.,490.,490.,500.,540.,570.,580.,580.,570.,560.,530.,540.,550.,560.,600.,650.,680.,670.,650.,630.,610.,600.
2019-11-23,640.,610.,590.,580.,580.,600.,620.,640.,630.,630.,630.,610.,600.,610.,620.,630.,640.,690.,710.,710.,700.,690.,670.,660.
2019-11-24,630.,600.,580.,570.,580.,590.,600.,610.,620.,620.,630.,620.,620.,610.,620.,630.,640.,680.,710.,700.,690.,680.,660.,650.
2019-11-25,620.,600.,580.,570.,580.,590.,620.,650.,690.,700.,700.,700.,680.,700.,690.,700.,720.,740.,760.,750.,730.,710.,690.,680.
2019-11-26,570.,540.,520.,510.,510.,530.,560.,590.,600.,590.,580.,570.,550.,570.,570.,580.,600.,650.,670.,670.,650.,630.,610.,600.
2019-11-27,580.,550.,520.,510.,520.,540.,560.,600.,610.,600.,590.,570.,550.,570.,580.,590.,610.,650.,680.,670.,660.,640.,620.,610.
2019-11-28,600.,570.,540.,530.,530.,550.,580.,620.,630.,620.,610.,590.,570.,590.,600.,610.,630.,680.,700.,690.,680.,660.,640.,630.
2019-11-29,600.,560.,540.,530.,530.,550.,580.,620.,630.,620.,610.,590.,570.,590.,600.,610.,630.,670.,700.,690.,680.,660.,640.,630.
2019-11-30,600.,570.,550.,540.,540.,560.,580.,590.,600.,590.,580.,570.,550.,560.,570.,580.,610.,650.,670.,660.,650.,640.,630.,610.
2019-12-01,570.,540.,530.,520.,520.,530.,550.,550.,560.,560.,570.,560.,560.,560.,560.,570.,590.,620.,640.,640.,630.,620.,600.,590.
2019-12-02,570.,550.,530.,530.,530.,540.,570.,600.,630.,640.,640.,640.,630.,640.,630.,640.,660.,680.,690.,680.,670.,650.,640.,630.
2019-12-03,620.,580.,560.,550.,550.,570.,610.,650.,670.,660.,650.,630.,610.,630.,630.,640.,680.,730.,750.,740.,730.,710.,690.,680.
2019-12-04,610.,570.,550.,540.,550.,570.,600.,640.,660.,650.,640.,630.,600.,620.,630.,640.,670.,720.,740.,740.,720.,700.,680.,670.
2019-12-05,630.,590.,560.,560.,560.,580.,610.,650.,680.,680.,680.,670.,630.,640.,650.,660.,690.,740.,760.,750.,730.,710.,690.,680.
2019-12-06,690.,650.,630.,620.,620.,640.,680.,750.,750.,730.,730.,730.,700.,710.,720.,730.,760.,820.,840.,830.,800.,780.,760.,750.
2019-12-07,720.,670.,640.,620.,620.,640.,680.,690.,680.,650.,640.,620.,590.,610.,630.,640.,680.,740.,770.,770.,750.,740.,720.,700.
2019-12-08,640.,610.,580.,570.,570.,580.,610.,620.,650.,670.,680.,670.,660.,670.,670.,680.,690.,720.,740.,730.,730.,710.,670.,670.
2019-12-09,620.,590.,570.,570.,570.,590.,620.,660.,710.,720.,720.,710.,690.,700.,710.,720.,740.,780.,790.,770.,750.,730.,710.,700.
2019-12-10,620.,590.,570.,560.,560.,580.,610.,650.,700.,700.,690.,670.,650.,660.,670.,680.,720.,760.,770.,750.,730.,700.,690.,680.
2019-12-11,600.,570.,550.,550.,550.,570.,600.,640.,680.,690.,680.,660.,640.,650.,650.,670.,700.,740.,750.,740.,720.,690.,680.,670.
2019-12-12,640.,610.,590.,570.,580.,590.,630.,670.,700.,690.,680.,660.,640.,650.,640.,660.,700.,740.,760.,750.,740.,710.,700.,690.
2019-12-13,650.,620.,600.,580.,590.,610.,640.,690.,710.,690.,670.,650.,630.,640.,640.,670.,710.,760.,780.,770.,760.,740.,720.,710.
2019-12-14,660.,620.,600.,580.,580.,600.,620.,640.,640.,620.,620.,610.,570.,570.,580.,600.,640.,700.,730.,720.,700.,680.,670.,660.
2019-12-15,640.,610.,590.,570.,570.,590.,610.,620.,620.,610.,610.,600.,590.,590.,590.,600.,640.,690.,720.,710.,710.,690.,670.,660.
2019-12-16,610.,580.,570.,560.,560.,580.,610.,650.,680.,670.,660.,650.,620.,630.,640.,650.,670.,720.,750.,740.,720.,700.,680.,670.
2019-12-17,590.,560.,540.,530.,530.,560.,590.,620.,640.,620.,600.,580.,560.,560.,570.,580.,610.,660.,690.,690.,670.,660.,640.,630.
2019-12-18,630.,600.,580.,570.,570.,600.,630.,670.,690.,660.,650.,630.,600.,600.,610.,620.,650.,710.,740.,740.,730.,710.,690.,680.
2019-12-19,630.,590.,570.,550.,560.,580.,610.,650.,690.,690.,690.,670.,640.,660.,660.,670.,690.,740.,760.,760.,750.,720.,710.,690.
2019-12-20,630.,590.,570.,560.,570.,590.,620.,670.,710.,710.,700.,690.,650.,670.,670.,680.,710.,760.,790.,780.,760.,740.,710.,700.
2019-12-21,670.,640.,610.,590.,590.,610.,640.,650.,660.,650.,650.,630.,590.,590.,590.,610.,660.,730.,770.,760.,750.,730.,720.,710.
2019-12-22,660.,610.,580.,570.,570.,590.,610.,620.,610.,570.,580.,570.,550.,550.,560.,580.,620.,690.,720.,710.,700.,670.,650.,620.
2019-12-23,620.,590.,570.,560.,560.,580.,620.,680.,710.,690.,670.,650.,630.,650.,660.,670.,700.,750.,780.,770.,740.,720.,690.,690.
2019-12-24,660.,620.,600.,590.,600.,620.,650.,690.,730.,720.,700.,680.,660.,680.,700.,710.,740.,790.,790.,780.,760.,730.,720.,720.
2019-12-25,680.,640.,600.,590.,590.,610.,630.,650.,650.,610.,600.,570.,560.,580.,600.,630.,650.,700.,730.,720.,710.,690.,680.,670.
2019-12-26,620.,600.,580.,570.,570.,590.,620.,650.,670.,660.,660.,650.,620.,630.,640.,640.,670.,710.,730.,730.,710.,690.,670.,660.
2019-12-27,670.,640.,610.,600.,600.,620.,650.,700.,750.,740.,710.,700.,660.,660.,680.,690.,720.,780.,810.,790.,770.,750.,740.,730.
2019-12-28,690.,660.,630.,620.,620.,630.,660.,680.,700.,710.,720.,700.,680.,660.,660.,660.,700.,760.,770.,770.,760.,740.,720.,710.
2019-12-29,650.,620.,600.,590.,590.,600.,620.,630.,650.,660.,670.,660.,650.,620.,620.,620.,640.,700.,730.,730.,720.,710.,700.,690.
2019-12-30,600.,560.,540.,530.,530.,550.,590.,640.,670.,660.,650.,640.,600.,610.,620.,630.,660.,720.,750.,740.,720.,690.,670.,650.
2019-12-31,730.,680.,640.,620.,630.,650.,680.,710.,760.,730.,730.,720.,690.,710.,720.,710.,730.,790.,830.,820.,800.,780.,790.,800.
2020-01-01,710.,690.,670.,660.,660.,660.,670.,680.,680.,670.,670.,660.,650.,650.,650.,650.,670.,720.,740.,730.,730.,720.,710.,710.
2020-01-02,670.,640.,620.,610.,610.,630.,660.,700.,720.,710.,710.,700.,670.,670.,680.,690.,720.,770.,790.,780.,770.,740.,720.,710.
2020-01-03,660.,630.,600.,590.,590.,610.,640.,690.,750.,750.,730.,710.,680.,690.,690.,690.,720.,780.,800.,780.,760.,740.,720.,720.
2020-01-04,670.,630.,600.,590.,600.,620.,650.,670.,680.,640.,640.,630.,600.,600.,590.,600.,640.,720.,770.,770.,750.,730.,710.,700.
2020-01-05,690.,640.,590.,570.,570.,580.,600.,620.,660.,690.,710.,710.,700.,690.,690.,680.,700.,740.,760.,740.,730.,700.,690.,680.
2020-01-06,630.,590.,580.,570.,570.,580.,620.,660.,690.,670.,670.,660.,630.,630.,640.,650.,680.,730.,760.,750.,730.,700.,680.,670.
2020-01-07,580.,550.,530.,520.,520.,540.,560.,600.,660.,660.,640.,620.,590.,600.,600.,610.,630.,680.,700.,690.,660.,640.,630.,630.
2020-01-08,660.,620.,590.,580.,580.,600.,630.,690.,750.,760.,740.,720.,670.,680.,690.,690.,730.,790.,810.,790.,760.,740.,730.,720.
2020-01-09,670.,630.,600.,590.,590.,610.,640.,690.,750.,770.,750.,730.,700.,700.,700.,710.,740.,780.,810.,800.,790.,760.,750.,750.
2020-01-10,650.,620.,600.,590.,600.,620.,650.,690.,760.,780.,740.,730.,700.,720.,720.,730.,760.,810.,840.,830.,810.,780.,770.,750.
2020-01-11,730.,690.,670.,650.,660.,680.,700.,720.,720.,670.,650.,630.,610.,600.,610.,620.,660.,760.,820.,820.,810.,780.,770.,760.
2020-01-12,740.,690.,650.,640.,640.,660.,690.,710.,690.,630.,600.,580.,580.,590.,610.,630.,670.,760.,820.,810.,790.,760.,730.,720.
2020-01-13,710.,670.,640.,630.,630.,650.,690.,740.,790.,810.,790.,780.,750.,770.,790.,800.,820.,840.,850.,830.,810.,770.,750.,730.
2020-01-14,710.,670.,630.,620.,620.,650.,690.,740.,790.,750.,700.,670.,640.,650.,660.,680.,740.,810.,850.,830.,810.,770.,750.,740.
2020-01-15,710.,670.,630.,620.,630.,650.,690.,740.,790.,760.,700.,670.,640.,650.,660.,680.,740.,810.,850.,830.,810.,770.,750.,740.
2020-01-16,710.,670.,640.,630.,630.,650.,690.,740.,820.,840.,830.,800.,770.,770.,730.,740.,770.,840.,880.,870.,840.,820.,790.,780.
2020-01-17,740.,700.,670.,650.,640.,670.,710.,760.,820.,800.,790.,770.,740.,740.,730.,740.,780.,850.,880.,870.,850.,820.,800.,780.
2020-01-18,730.,690.,660.,640.,650.,670.,700.,720.,750.,730.,710.,710.,710.,700.,690.,700.,740.,810.,840.,840.,820.,800.,790.,780.
2020-01-19,700.,660.,630.,620.,630.,640.,660.,680.,690.,650.,620.,610.,600.,620.,620.,620.,660.,750.,800.,800.,790.,770.,750.,750.
2020-01-20,710.,670.,640.,630.,630.,650.,680.,730.,790.,770.,740.,710.,690.,710.,710.,720.,760.,830.,850.,830.,820.,790.,770.,750.
2020-01-21,740.,700.,680.,660.,660.,680.,710.,750.,790.,780.,750.,720.,690.,700.,700.,720.,760.,830.,870.,860.,840.,820.,800.,790.
2020-01-22,690.,660.,630.,610.,620.,630.,660.,700.,750.,740.,710.,670.,640.,650.,650.,670.,720.,790.,830.,820.,800.,780.,760.,750.
2020-01-23,770.,710.,670.,640.,650.,670.,710.,740.,770.,730.,710.,690.,640.,630.,620.,610.,610.,650.,740.,770.,760.,730.,720.,740.
2020-01-24,670.,630.,610.,620.,620.,640.,660.,680.,660.,600.,600.,580.,570.,560.,560.,560.,570.,640.,730.,760.,760.,740.,730.,730.
2020-01-25,710.,680.,660.,650.,650.,670.,700.,710.,640.,530.,490.,480.,460.,460.,470.,480.,520.,560.,630.,660.,670.,670.,680.,690.
2020-01-26,630.,590.,560.,550.,550.,560.,580.,590.,560.,520.,510.,510.,510.,520.,520.,520.,530.,570.,650.,700.,700.,690.,690.,690.
2020-01-27,620.,590.,560.,540.,560.,570.,590.,610.,670.,680.,690.,720.,720.,730.,690.,700.,720.,750.,790.,800.,800.,770.,770.,770.
2020-01-28,720.,670.,630.,620.,620.,640.,680.,730.,800.,800.,750.,710.,670.,680.,670.,670.,710.,780.,840.,840.,810.,760.,750.,750.
2020-01-29,720.,670.,640.,630.,640.,660.,690.,750.,790.,740.,690.,650.,610.,620.,620.,640.,690.,780.,850.,850.,820.,790.,760.,740.
2020-01-30,730.,680.,650.,640.,650.,670.,700.,760.,800.,750.,700.,660.,620.,630.,630.,650.,700.,790.,860.,860.,830.,800.,770.,750.
2020-01-31,690.,650.,630.,620.,630.,660.,690.,740.,770.,720.,700.,670.,630.,640.,650.,660.,700.,780.,850.,850.,820.,790.,770.,750.
2020-02-01,720.,690.,660.,650.,650.,670.,690.,720.,720.,670.,650.,640.,630.,620.,620.,640.,680.,760.,820.,810.,800.,770.,760.,750.
2020-02-02,710.,670.,640.,620.,620.,630.,650.,660.,670.,630.,610.,590.,600.,620.,630.,650.,670.,740.,800.,800.,780.,760.,730.,720.
2020-02-03,700.,670.,650.,640.,640.,660.,690.,740.,780.,760.,730.,700.,670.,680.,690.,700.,740.,800.,840.,840.,830.,800.,790.,780.
2020-02-04,720.,690.,670.,660.,670.,680.,700.,730.,770.,760.,750.,740.,710.,720.,710.,720.,740.,800.,850.,840.,820.,800.,790.,790.
2020-02-05,750.,700.,680.,670.,670.,690.,710.,750.,810.,800.,780.,770.,730.,730.,730.,740.,760.,840.,900.,900.,870.,840.,830.,820.
2020-02-06,750.,710.,680.,670.,670.,690.,720.,760.,790.,750.,730.,700.,660.,670.,660.,670.,700.,770.,870.,880.,860.,830.,810.,810.
2020-02-07,720.,680.,640.,630.,620.,640.,680.,720.,760.,720.,700.,680.,640.,650.,650.,650.,680.,760.,860.,870.,850.,820.,800.,800.
2020-02-08,750.,710.,680.,670.,670.,690.,710.,720.,700.,630.,630.,620.,600.,590.,590.,600.,630.,720.,810.,820.,790.,770.,760.,760.
2020-02-09,730.,690.,670.,660.,660.,680.,690.,700.,670.,610.,600.,590.,580.,580.,590.,600.,620.,690.,780.,800.,800.,780.,740.,720.
2020-02-10,660.,630.,610.,600.,600.,610.,640.,680.,710.,690.,680.,660.,620.,640.,640.,640.,660.,740.,810.,810.,790.,770.,750.,740.
2020-02-11,650.,610.,590.,570.,570.,590.,620.,650.,690.,650.,630.,600.,560.,580.,580.,590.,620.,690.,750.,750.,730.,700.,680.,680.
2020-02-12,650.,610.,580.,560.,560.,580.,610.,660.,690.,650.,630.,590.,550.,570.,560.,580.,620.,690.,770.,770.,740.,710.,690.,690.
2020-02-13,700.,650.,630.,610.,610.,630.,660.,710.,720.,660.,640.,630.,590.,610.,620.,620.,650.,710.,760.,760.,740.,710.,690.,680.
2020-02-14,660.,620.,590.,580.,570.,590.,620.,650.,690.,690.,690.,660.,620.,640.,650.,640.,650.,680.,730.,750.,740.,710.,700.,690.
2020-02-15,610.,580.,560.,550.,550.,560.,580.,590.,590.,590.,590.,560.,540.,540.,540.,540.,550.,600.,670.,670.,660.,650.,640.,640.
2020-02-16,710.,670.,640.,630.,620.,630.,640.,650.,650.,590.,580.,570.,560.,550.,550.,560.,580.,650.,750.,780.,770.,750.,730.,720.
2020-02-17,720.,690.,660.,650.,650.,660.,680.,720.,730.,700.,690.,670.,630.,640.,640.,640.,660.,710.,800.,820.,800.,770.,760.,760.
2020-02-18,720.,680.,650.,630.,630.,660.,690.,730.,740.,720.,700.,660.,630.,650.,650.,650.,670.,720.,800.,820.,810.,790.,780.,780.
2020-02-19,720.,680.,650.,640.,640.,660.,690.,730.,730.,720.,700.,670.,630.,650.,660.,650.,680.,720.,790.,810.,800.,780.,780.,770.
2020-02-20,680.,640.,610.,600.,600.,620.,650.,690.,710.,680.,670.,630.,590.,590.,610.,610.,630.,690.,780.,810.,800.,780.,760.,760.
2020-02-21,700.,670.,640.,630.,630.,650.,670.,700.,700.,670.,660.,640.,610.,610.,620.,620.,640.,680.,750.,780.,770.,750.,730.,720.
2020-02-22,720.,660.,610.,590.,590.,610.,640.,650.,650.,640.,630.,590.,560.,600.,610.,620.,640.,700.,780.,790.,770.,740.,730.,720.
2020-02-23,610.,580.,570.,580.,580.,600.,620.,640.,640.,620.,610.,600.,600.,600.,600.,610.,650.,720.,780.,790.,780.,750.,740.,740.
2020-02-24,640.,610.,600.,590.,590.,600.,630.,670.,700.,670.,670.,690.,640.,650.,650.,680.,730.,750.,780.,780.,760.,730.,710.,710.
2020-02-25,680.,630.,610.,590.,590.,620.,650.,680.,640.,600.,580.,550.,530.,560.,570.,590.,620.,660.,710.,730.,710.,680.,660.,650.
2020-02-26,710.,670.,640.,620.,620.,650.,680.,710.,670.,630.,610.,580.,560.,600.,600.,620.,660.,690.,740.,760.,740.,710.,690.,690.
2020-02-27,670.,630.,600.,590.,590.,610.,640.,670.,690.,690.,670.,660.,630.,650.,650.,650.,680.,700.,740.,750.,740.,710.,700.,690.
2020-02-28,640.,600.,580.,570.,560.,580.,610.,650.,670.,670.,670.,660.,640.,650.,650.,650.,660.,690.,730.,760.,750.,730.,720.,710.
2020-02-29,630.,600.,580.,580.,580.,600.,620.,640.,610.,580.,570.,550.,540.,540.,550.,580.,630.,680.,720.,740.,730.,720.,710.,710.
2020-03-01,610.,590.,580.,570.,580.,590.,600.,600.,570.,540.,530.,530.,520.,520.,520.,520.,540.,580.,640.,670.,670.,660.,650.,650.
2020-03-02,690.,640.,620.,610.,610.,630.,680.,710.,690.,630.,630.,620.,570.,590.,580.,600.,640.,690.,750.,770.,740.,700.,670.,650.
2020-03-03,660.,630.,610.,600.,600.,610.,640.,660.,680.,700.,710.,700.,670.,680.,690.,700.,720.,730.,750.,760.,740.,720.,700.,700.
2020-03-04,670.,620.,600.,580.,580.,600.,640.,660.,690.,710.,720.,720.,670.,680.,700.,710.,740.,750.,780.,790.,760.,730.,720.,710.
2020-03-05,710.,670.,650.,630.,630.,640.,670.,690.,710.,710.,710.,700.,670.,680.,690.,710.,730.,760.,780.,800.,770.,740.,720.,720.
2020-03-06,670.,640.,620.,610.,610.,630.,660.,680.,700.,690.,680.,660.,640.,650.,650.,660.,680.,720.,780.,810.,790.,770.,750.,740.
2020-03-07,630.,580.,550.,540.,540.,570.,590.,610.,640.,650.,650.,630.,620.,620.,630.,650.,680.,720.,750.,750.,740.,710.,700.,690.
2020-03-08,630.,610.,590.,590.,590.,610.,630.,630.,580.,540.,540.,530.,520.,520.,520.,520.,550.,600.,680.,720.,720.,700.,700.,690.
2020-03-09,670.,620.,580.,570.,570.,600.,660.,700.,670.,600.,600.,590.,530.,550.,540.,560.,620.,680.,750.,760.,730.,690.,640.,630.
2020-03-10,690.,630.,590.,580.,580.,600.,640.,660.,640.,610.,590.,570.,540.,550.,540.,540.,560.,610.,730.,800.,780.,750.,730.,720.
2020-03-11,690.,640.,610.,600.,600.,620.,650.,670.,650.,630.,610.,590.,570.,580.,570.,570.,580.,630.,730.,780.,770.,740.,730.,720.
2020-03-12,650.,620.,600.,590.,590.,610.,630.,650.,680.,680.,660.,650.,630.,640.,650.,640.,650.,690.,750.,780.,770.,740.,730.,730.
2020-03-13,650.,610.,580.,560.,560.,590.,620.,630.,620.,610.,600.,580.,550.,570.,570.,560.,580.,640.,740.,790.,780.,750.,740.,740.
2020-03-14,680.,620.,570.,560.,550.,570.,600.,630.,680.,700.,690.,680.,650.,650.,640.,670.,700.,730.,770.,800.,780.,750.,730.,730.
2020-03-15,680.,660.,640.,640.,640.,660.,680.,660.,580.,540.,540.,530.,520.,510.,520.,530.,560.,610.,690.,740.,740.,720.,720.,710.
2020-03-16,680.,640.,610.,590.,580.,600.,640.,670.,710.,700.,680.,680.,650.,680.,680.,730.,770.,800.,810.,800.,770.,730.,700.,690.
2020-03-17,680.,650.,630.,620.,620.,630.,650.,650.,620.,620.,610.,600.,590.,600.,580.,590.,600.,630.,690.,720.,720.,700.,690.,690.
2020-03-18,660.,630.,610.,600.,600.,610.,630.,630.,600.,600.,590.,580.,570.,570.,560.,560.,580.,610.,670.,710.,700.,690.,680.,680.
2020-03-19,680.,640.,620.,600.,610.,630.,650.,640.,590.,580.,560.,540.,520.,530.,510.,520.,540.,590.,670.,740.,730.,710.,700.,690.
2020-03-20,690.,660.,640.,630.,630.,650.,670.,660.,620.,610.,600.,580.,560.,570.,560.,570.,590.,620.,680.,730.,730.,710.,700.,690.
2020-03-21,620.,600.,580.,570.,580.,600.,620.,610.,580.,580.,570.,560.,540.,530.,530.,540.,560.,600.,680.,720.,720.,700.,690.,690.
2020-03-22,720.,680.,650.,640.,640.,660.,670.,640.,550.,500.,500.,490.,490.,490.,490.,500.,530.,580.,680.,750.,740.,730.,730.,740.
2020-03-23,670.,630.,610.,600.,610.,640.,670.,670.,640.,630.,610.,590.,560.,570.,580.,590.,610.,640.,720.,780.,760.,730.,710.,710.
2020-03-24,670.,640.,620.,620.,630.,650.,670.,640.,590.,580.,580.,570.,550.,550.,550.,550.,570.,610.,690.,760.,750.,740.,720.,710.
2020-03-25,640.,610.,600.,600.,600.,620.,640.,620.,570.,570.,560.,560.,540.,540.,530.,540.,550.,590.,660.,720.,710.,700.,690.,680.
2020-03-26,610.,580.,560.,560.,570.,590.,620.,580.,530.,530.,520.,510.,490.,490.,500.,500.,520.,560.,630.,710.,710.,690.,680.,670.
2020-03-27,670.,630.,610.,600.,610.,630.,660.,610.,550.,550.,540.,520.,490.,500.,510.,510.,550.,590.,650.,720.,710.,690.,670.,650.
2020-03-28,760.,710.,680.,660.,670.,690.,710.,670.,600.,590.,590.,570.,540.,540.,540.,550.,590.,640.,720.,770.,760.,750.,730.,710.
2020-03-29,630.,600.,590.,570.,570.,590.,600.,590.,550.,540.,560.,550.,530.,520.,510.,520.,550.,590.,650.,710.,720.,720.,720.,720.
2020-03-30,620.,600.,590.,580.,580.,610.,630.,610.,580.,580.,570.,550.,530.,540.,540.,550.,570.,600.,670.,730.,730.,710.,700.,690.
