날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2019-08-16,1219.6,1201.4,1194.1,1211.8,1222.5,1251.1,1253.3,1258.5,1291.2,1339.0,1364.1,1383.0,1397.8,1415.8,1310.4,1257.9,1255.3,1212.7,1160.1,1216.8,1198.0,1185.6,1188.7,1186.7
2019-08-17,1189.0,1200.6,1200.4,1199.7,1207.3,1196.5,1193.6,1203.9,1230.7,1268.5,1300.8,1319.8,1329.8,1341.8,1339.8,1324.0,1293.7,1255.8,1221.9,1201.3,1193.2,1188.9,1188.9,1188.0
2019-08-18,1189.7,1188.7,1188.6,1187.1,1187.6,1187.7,1188.0,1196.2,1222.1,1256.7,1279.2,1282.9,1276.1,1276.5,1263.0,1240.0,1235.9,1238.0,1213.4,1200.6,1197.2,1192.8,1191.5,1191.1
2019-08-19,1188.2,1187.5,1186.7,1188.0,1188.7,1193.3,1193.6,1204.5,1224.1,1245.9,1267.1,1289.8,1297.6,1322.3,1317.7,1279.9,1262.2,1237.2,1211.1,1197.4,1193.7,1190.4,1187.8,1164.3
2019-08-20,1038.1,1039.2,1042.5,1047.6,1052.5,1051.1,1052.3,1071.3,1126.7,1271.5,1301.7,1312.2,1287.1,1279.6,1283.6,1268.8,1257.7,1236.2,1231.4,1214.2,1197.8,1187.1,1186.3,1187.8
2019-08-21,1184.0,1180.0,1180.7,1183.0,1107.8,915.7,982.7,1091.1,1119.2,1130.7,1134.6,1159.5,1192.3,1214.4,1239.2,1227.9,1203.5,1175.9,1151.9,1150.8,1138.7,1138.6,1164.2,1156.5
2019-08-22,1171.1,1225.2,1197.2,1217.0,1205.8,1187.3,1178.5,1224.3,1236.6,1241.8,1276.4,1303.1,1322.4,1312.7,1284.2,1283.3,1273.8,1244.0,1213.3,1201.6,1201.9,1196.6,1194.5,1191.7
2019-08-23,1067.2,1035.6,1038.0,1040.2,1037.7,1034.6,1032.9,1040.0,1054.3,1091.5,1139.3,1146.4,1146.7,1162.1,1145.3,1129.2,1111.4,1083.0,1062.2,1051.7,1191.6,1183.8,1182.6,1182.3
2019-08-24,1185.7,1189.1,1189.8,1191.1,1191.6,1192.5,1191.5,1199.2,1228.8,1236.3,1237.4,1257.6,1274.9,1288.0,1267.2,1266.9,1252.6,1224.1,1208.0,1196.7,1192.2,1190.1,1191.3,1191.2
2019-08-25,1189.8,1190.7,1189.9,1191.1,1189.9,1190.0,1191.3,1142.8,1133.4,1170.8,1188.8,1192.0,1193.5,1230.6,1234.9,1202.3,1189.1,1202.0,1210.9,1199.9,1197.2,1194.1,1192.0,1194.1
2019-08-26,1198.9,1193.1,1192.6,1192.8,1190.6,1195.0,1196.7,1204.4,1211.7,1227.1,1251.2,1270.9,1280.2,1293.9,1309.6,1274.4,1238.2,1238.4,1235.9,1216.7,1212.5,1208.9,1198.9,1198.9
2019-08-27,1048.0,1053.7,1066.3,1092.4,1093.1,1088.3,1082.0,1080.7,1090.3,1128.5,1133.4,1101.2,1092.0,1125.6,1227.8,1200.8,1195.9,1218.3,1215.1,1218.1,1212.2,1202.9,1191.4,1211.3
2019-08-28,1218.6,1183.0,1163.7,1163.1,1175.3,1175.6,1162.0,1159.6,1231.5,1185.4,1198.6,1231.8,1254.1,1240.5,1222.7,1222.6,1205.2,1195.4,1197.6,1200.4,1197.6,1194.6,1193.1,1193.6
2019-08-29,1193.1,1196.1,1198.8,1197.7,1200.3,1205.8,1221.3,1217.1,1199.0,1200.6,1202.1,1206.5,1211.0,1266.8,1261.0,1255.2,1233.3,1228.2,1227.3,1205.9,1201.5,1200.4,1206.4,1203.2
2019-08-30,1205.0,1212.6,1214.1,1230.1,1236.2,1216.9,1222.3,1243.4,1257.7,1282.9,1303.8,1338.4,1389.4,1417.3,1403.8,1374.8,1336.3,1288.5,1252.2,1239.9,1235.8,1212.1,1204.0,1206.7
2019-08-31,1208.0,1206.0,1212.2,1215.0,1213.5,1204.5,1202.3,1209.2,1233.4,1275.1,1316.7,1333.3,1341.1,1360.5,1332.3,1309.0,1276.9,1248.4,1218.8,1204.6,1196.5,1193.1,1191.9,1191.2
2019-09-01,1190.6,1190.4,1190.5,1190.4,1190.3,1190.4,1190.6,1193.5,1202.8,1214.2,1223.6,1219.9,1217.8,1221.4,1219.0,1216.6,1212.4,1208.8,1208.9,1200.0,1201.7,1200.9,1204.9,1200.1
2019-09-02,1209.6,1210.8,1202.9,1199.9,1206.1,1219.0,1248.2,1274.8,1274.6,1257.3,1257.9,1250.1,1249.5,1252.5,1256.2,1259.2,1246.3,1229.4,1210.5,1207.6,1200.2,1198.7,1194.8,1191.3
2019-09-03,1191.3,1191.8,1192.4,1191.2,1194.7,1205.5,1192.3,1190.0,1199.3,1202.2,1216.6,1226.0,1257.7,1245.6,1238.2,1228.0,1221.8,1211.4,1216.4,1209.0,1199.0,1196.7,1197.0,1193.4
2019-09-04,1100.2,1096.9,1089.0,1094.0,1097.0,1094.7,1091.9,1088.8,1085.2,1100.8,1099.8,1118.4,1125.7,1166.7,1152.9,1147.4,1140.5,1155.0,1117.9,1095.0,1086.4,1086.9,1088.7,1092.3
2019-09-05,1091.1,1089.7,1097.7,1102.6,1107.1,1110.0,1107.8,1120.7,1130.0,1155.6,1166.1,1163.5,1153.5,1178.3,1197.4,1184.1,1149.0,1127.6,1111.3,1107.5,1101.0,1096.7,1092.7,1092.6
2019-09-06,1099.8,1099.3,1103.7,1112.0,1112.3,1109.6,1120.8,1141.0,1155.7,1191.2,1192.6,1156.6,1151.9,1243.5,1297.0,1286.4,1289.4,1304.5,1312.6,1301.5,1274.1,1248.5,1231.9,1224.3
2019-09-07,1170.5,1141.1,1132.9,1135.9,1142.3,1158.4,1182.2,1205.8,1210.8,1231.9,1267.4,1280.9,1283.4,1287.8,1271.0,1234.4,1205.9,1176.8,1183.8,1192.1,1181.3,1176.7,1176.2,1176.2
2019-09-08,1176.4,1160.6,1141.9,1143.7,1143.7,1143.7,1143.7,1146.9,1158.4,1170.3,1180.6,1181.2,1186.4,1199.5,1177.1,1168.2,1198.0,1219.5,1212.3,1207.7,1203.1,1200.3,1202.3,1202.7
2019-09-09,1208.0,1212.9,1214.5,1217.9,1231.8,1230.6,1241.6,1248.6,1268.2,1276.9,1296.9,1322.5,1260.6,1228.5,1238.8,1281.7,1275.8,1276.2,1283.6,1283.1,1275.2,1246.5,1226.2,1224.0
2019-09-10,1232.1,1239.0,1235.6,1227.8,1229.0,1226.4,1227.1,1234.4,1252.3,1279.5,1298.3,1320.0,1316.7,1343.9,1347.9,1311.9,1273.1,1227.5,1209.3,1209.1,1201.7,1194.0,1192.8,1192.9
2019-09-11,1193.8,1196.1,1199.8,1201.3,1201.0,1196.5,1201.1,1200.9,1211.8,1245.4,1283.5,1292.2,1287.1,1294.9,1286.9,1262.8,1239.4,1218.5,1204.6,1203.2,1197.6,1193.2,1193.7,1192.9
2019-09-12,1189.9,1201.8,1217.6,1221.3,1226.9,1234.9,1236.1,1245.8,1259.5,1276.4,1296.1,1299.4,1321.7,1335.0,1327.8,1307.0,1280.8,1268.5,1252.7,1262.0,1262.8,1240.0,1232.1,1223.9
2019-09-13,1218.1,1215.0,1217.2,1220.5,1223.7,1220.3,1214.7,1223.2,1253.2,1293.9,1328.3,1335.4,1346.5,1354.7,1350.6,1337.9,1304.5,1272.6,1243.3,1244.0,1247.5,1214.2,1208.4,1203.3
2019-09-14,1205.9,1221.7,1209.2,1200.7,1210.9,1215.1,1214.0,1219.9,1262.4,1310.6,1345.9,1373.4,1379.9,1385.7,1368.4,1325.5,1300.3,1265.9,1244.3,1251.5,1253.7,1241.3,1249.9,1248.7
2019-09-15,1246.1,1243.5,1241.0,1227.0,1221.9,1221.5,1236.3,1238.6,1260.7,1298.2,1316.5,1322.6,1318.9,1331.0,1323.1,1305.2,1282.6,1254.7,1224.7,1219.3,1214.8,1211.5,1212.5,1201.8
2019-09-16,1117.8,1110.2,1109.6,1106.3,1108.8,1102.6,1102.4,1119.3,1150.1,1183.6,1213.2,1224.8,1249.9,1122.6,1116.5,1086.3,1034.4,986.7,1122.8,1116.2,1110.3,1099.9,1098.5,1103.7
2019-09-17,1104.8,1106.2,1106.3,1104.5,1108.3,1112.5,1120.2,1138.8,1172.2,1226.5,1257.1,1275.6,1273.5,1296.4,1280.2,1235.1,1226.7,1196.5,1169.6,1156.1,1158.2,1137.6,1125.3,1119.2
2019-09-18,1107.4,1097.8,1095.3,1096.0,1099.1,1099.6,1123.1,1126.8,1187.5,1220.1,1270.8,1305.7,1334.7,1351.2,1358.8,1321.8,1281.6,1274.9,1230.4,1269.6,1273.1,1252.4,1242.5,1206.4
2019-09-19,1181.3,1155.8,1139.4,1118.0,1131.7,1150.7,1158.8,1155.1,1215.1,1267.6,1315.5,1332.1,1349.9,1355.6,1351.0,1317.3,1268.6,1206.5,1152.5,1151.4,1154.9,1136.3,1117.4,1117.5
2019-09-20,1125.2,1124.6,1139.9,1150.5,1162.6,1155.9,1165.1,1160.6,1208.7,1263.3,1258.0,1310.3,1326.5,1339.6,1308.5,1263.1,1228.6,1196.8,1201.9,1192.6,1175.2,1131.3,1147.3,1149.7
2019-09-21,1143.4,1071.9,1004.3,1014.8,1033.2,1046.2,1066.1,1076.2,1084.7,1079.9,1074.9,1071.4,1066.8,1051.2,1069.9,1067.8,1044.8,1013.5,1021.7,1079.6,1088.3,1065.8,1047.4,1041.2
2019-09-22,1024.3,1001.9,999.1,985.9,968.5,943.4,933.9,931.4,933.2,942.1,947.1,942.3,939.4,930.3,909.1,904.2,919.9,934.9,959.6,996.0,1037.9,1028.3,1010.9,991.1
2019-09-23,974.4,948.6,936.0,935.4,930.1,921.0,916.8,912.0,918.9,946.8,970.1,994.2,1002.5,1027.2,1061.8,1085.1,1062.9,1026.9,1027.4,1009.4,980.0,942.9,922.6,919.9
2019-09-24,923.2,925.3,920.9,934.8,945.3,941.9,942.8,936.6,958.3,1008.3,1043.0,1060.3,1074.9,1089.2,1057.2,1005.0,998.7,981.3,954.0,934.7,926.8,908.8,0.0,0.0
2019-09-25,0.0,905.1,901.6,901.7,901.8,902.5,901.5,908.2,939.5,971.5,1010.9,1031.7,1036.3,1033.5,1037.7,1038.6,1011.1,968.7,947.5,943.4,931.1,928.8,925.0,930.4
2019-09-26,932.9,937.4,949.4,947.3,947.6,956.0,951.4,962.1,992.6,1032.0,1079.3,1083.4,1071.8,1061.1,1043.3,1021.7,997.5,964.3,951.2,957.7,944.3,931.6,923.0,914.7
2019-09-27,908.5,909.4,915.2,913.8,920.8,918.2,919.5,918.5,922.8,954.8,959.5,949.5,964.6,958.4,950.7,930.5,922.5,909.3,918.1,937.0,923.4,907.8,904.2,909.6
2019-09-28,906.4,901.9,900.4,903.2,900.4,898.3,898.9,901.1,918.8,944.0,957.6,987.1,1001.0,987.9,982.0,956.7,934.1,919.4,908.2,906.1,907.1,899.7,898.8,898.7
2019-09-29,898.8,897.7,899.2,900.6,899.6,899.6,902.0,903.9,923.2,971.6,1002.2,1009.6,993.5,973.6,952.2,932.9,919.5,908.6,908.3,903.9,902.1,899.8,898.5,897.5
2019-09-30,899.1,899.3,897.6,897.6,898.2,898.7,898.6,906.7,929.2,945.2,975.6,995.9,985.0,964.4,956.6,933.4,916.5,909.5,907.6,905.8,911.4,906.4,899.0,898.5
2019-10-01,898.4,899.1,901.6,901.5,913.6,907.3,912.1,916.4,927.0,926.4,924.6,938.3,958.9,987.3,992.3,1002.1,985.4,1013.1,1041.3,1050.6,1039.9,971.7,955.4,971.0
2019-10-02,1006.3,1033.2,998.9,983.0,1057.6,1083.3,1089.0,1045.4,1068.5,1045.4,1102.6,1106.9,1128.6,1113.2,1108.4,1086.8,1019.5,981.7,961.7,997.5,1012.0,1027.5,1034.8,1074.3
2019-10-03,1029.4,1004.6,1022.0,1043.4,1024.9,1019.5,1047.0,1052.0,1072.0,1085.0,1114.5,1120.8,1107.9,1114.1,1110.8,1091.9,1063.5,1015.6,1016.5,1032.3,971.2,952.0,958.0,986.8
2019-10-04,968.4,965.4,954.2,959.6,947.9,938.4,943.0,936.2,960.3,983.9,1016.3,1037.1,1024.3,1001.0,982.7,965.6,946.7,921.6,919.6,925.2,913.1,899.7,899.7,903.3
2019-10-05,902.4,904.8,907.2,923.9,938.3,945.4,954.2,985.5,1016.6,1053.4,1094.1,1109.9,1135.2,1153.4,1140.2,1111.5,1108.6,1065.2,1067.3,1074.3,1085.0,1065.5,1038.9,1011.8
2019-10-06,1002.9,1008.5,969.4,946.5,945.5,930.7,929.9,931.0,980.0,1023.3,1074.4,1067.6,1075.8,1080.9,1084.2,1061.8,1005.6,985.4,979.1,980.4,961.8,931.8,922.5,922.3
2019-10-07,912.0,919.9,937.5,927.4,923.4,935.3,947.1,931.2,940.5,946.6,951.0,886.3,877.7,879.2,909.3,937.1,955.3,1049.1,1041.7,1035.5,987.2,955.1,935.7,938.4
2019-10-08,934.4,954.3,982.5,980.4,974.2,972.3,989.6,986.5,983.4,997.2,1013.8,1053.9,1085.4,1141.8,1179.6,1147.0,1124.0,1064.0,1044.6,1078.5,1092.4,1061.0,1018.0,1035.9
2019-10-09,1037.8,1040.8,1057.0,1112.7,1105.9,1083.8,1059.7,1066.8,1113.3,1149.4,1175.6,1187.6,1194.3,1195.3,1184.1,1155.9,1118.1,1065.0,1030.2,1032.0,1018.4,1005.4,1006.5,1003.3
2019-10-10,1001.9,1000.5,998.8,998.6,998.3,998.4,998.3,968.1,1001.0,1050.2,1081.7,1101.6,1112.7,1117.0,1112.1,1093.3,1053.8,1002.9,969.6,963.7,962.1,959.9,959.7,961.2
2019-10-11,866.3,856.2,858.6,877.2,891.4,881.3,885.1,927.2,1052.6,1105.4,1142.3,1162.4,1175.3,1180.2,1172.2,1146.7,1111.4,1073.0,1067.7,1043.2,1025.9,1026.6,1026.4,1023.3
2019-10-12,840.0,827.6,844.4,852.0,841.0,854.1,854.0,858.7,896.0,955.4,995.1,999.1,992.1,991.6,1013.8,1001.4,937.4,869.6,856.9,855.0,830.5,810.9,803.4,808.8
2019-10-13,827.2,838.9,868.5,856.8,862.1,864.9,867.3,864.9,897.9,963.8,987.2,993.1,1021.1,1009.4,990.5,1007.9,978.3,918.4,881.7,871.0,855.2,841.8,832.3,826.9
2019-10-14,745.3,743.7,745.5,747.6,753.5,772.7,835.7,986.7,1017.1,1076.1,1124.2,1132.1,1148.1,1164.7,1184.5,1169.1,1142.9,1128.4,1141.7,1133.8,1103.2,1101.9,1093.9,1038.8
2019-10-15,953.5,954.2,939.3,928.0,920.9,903.0,882.1,868.2,880.8,927.2,953.1,938.5,934.6,943.6,953.5,947.0,915.3,931.5,951.4,964.5,924.5,907.7,894.1,870.7
2019-10-16,802.2,801.8,807.7,796.4,800.6,810.4,809.7,857.9,982.1,1049.9,1086.8,1103.0,1118.7,1133.8,1119.5,1093.3,1039.6,975.3,958.3,948.8,932.9,928.9,930.2,933.7
2019-10-17,936.7,940.2,947.2,940.1,939.1,937.8,942.3,945.1,974.9,1002.5,1030.1,1052.8,1069.8,1076.3,1097.5,1083.2,1041.0,1014.4,1033.4,1036.4,1020.4,1016.3,1004.7,986.8
2019-10-18,990.5,990.0,990.6,1001.0,1015.7,1017.0,1036.9,1021.0,1027.4,1048.6,1058.6,1056.1,1038.1,1025.0,1027.2,1023.7,1013.5,1002.6,1011.6,996.0,978.2,978.1,973.2,974.0
2019-10-19,981.4,1000.1,1015.6,1004.4,1004.8,1002.3,1017.3,1015.3,1021.5,1057.1,1091.1,1123.2,1120.4,1124.2,1129.3,1097.2,1065.4,1024.7,1002.8,1007.1,982.6,973.4,979.2,987.5
2019-10-20,980.4,973.0,974.6,962.2,952.1,952.0,950.5,945.4,975.9,1024.2,1065.5,1073.7,1058.2,1043.1,1035.7,1024.7,1021.3,983.3,972.6,969.3,954.1,946.8,943.1,943.7
2019-10-21,937.8,942.3,949.8,949.3,956.2,968.8,976.7,1005.8,1020.1,1062.5,1096.0,1117.6,1117.7,1131.9,1098.3,985.0,937.7,900.2,904.0,894.1,856.2,862.0,844.6,839.3
2019-10-22,835.7,837.5,942.7,954.5,953.5,951.9,947.2,941.5,974.8,1025.1,1043.9,1052.8,1066.3,1052.0,1026.2,1020.1,1007.9,981.8,1002.6,1006.2,993.2,984.1,962.0,967.9
2019-10-23,974.0,968.9,971.1,984.8,977.4,985.3,976.8,973.2,996.7,1007.6,1024.4,1076.4,1098.4,1001.7,988.1,946.0,940.6,1002.2,1055.6,1023.7,969.3,922.7,892.4,886.9
2019-10-24,927.3,923.5,921.5,936.8,924.2,927.4,922.1,927.0,919.4,927.0,956.9,970.8,973.2,976.2,976.0,975.8,929.7,881.1,906.3,902.5,882.7,869.2,862.4,860.2
2019-10-25,871.0,871.4,919.1,946.1,956.7,954.6,953.5,981.7,989.2,1020.6,1067.2,1118.3,1135.7,1180.5,1249.4,1223.6,1149.8,1109.7,1122.5,1143.1,1123.8,1126.7,1125.1,1119.2
2019-10-26,1123.0,1102.6,1026.8,1036.3,1043.5,1051.7,1075.5,1071.1,1071.6,1078.5,1080.3,1074.3,1060.8,1057.7,1121.9,1114.7,1080.0,1049.9,1034.8,1037.2,1025.5,1011.2,987.2,966.2
2019-10-27,984.6,967.9,956.8,965.2,962.2,951.0,962.9,953.3,987.0,1030.1,1054.3,1042.4,1018.6,1020.8,989.0,951.3,927.3,900.8,896.0,892.0,882.0,875.5,869.3,860.6
2019-10-28,879.4,957.4,957.0,945.7,942.4,944.7,935.2,932.1,953.8,975.6,1015.3,1018.4,1030.1,1048.9,1041.2,1012.1,971.7,937.5,932.3,929.6,923.6,920.6,920.1,919.8
2019-10-29,918.9,920.5,921.1,925.4,934.8,940.3,936.4,939.9,968.4,1007.3,1053.1,1073.8,1102.3,1096.5,1113.9,1118.2,1095.0,1031.3,1021.7,1017.7,1002.7,981.4,982.1,967.7
2019-10-30,956.8,821.0,801.7,806.1,808.9,806.3,807.9,804.3,829.5,859.5,866.6,893.2,923.4,954.7,932.3,912.8,869.7,955.8,983.7,970.2,964.9,967.9,968.3,947.5
2019-10-31,943.5,944.3,935.3,927.5,926.2,932.5,926.5,936.0,963.0,1006.0,1048.9,1083.0,1098.7,1098.3,1083.3,1061.2,1025.1,971.1,973.7,981.7,957.0,941.6,934.7,946.3
2019-11-01,947.3,954.4,964.4,957.8,956.6,953.4,950.8,952.2,979.2,1027.7,1072.6,1101.9,1105.2,1100.5,1084.8,1064.0,1017.1,982.9,985.8,975.6,960.5,938.5,929.2,927.3
2019-11-02,927.3,928.2,923.8,919.3,919.0,918.9,919.2,920.2,943.6,980.0,1021.9,1029.3,1042.9,1037.0,1018.7,992.2,968.4,948.1,942.3,940.2,873.7,821.0,820.4,823.8
2019-11-03,827.2,826.9,827.7,830.3,829.1,827.7,829.6,832.3,838.3,851.4,853.2,871.6,886.7,889.2,887.2,899.7,904.7,889.9,895.6,908.6,905.3,911.9,933.0,988.0
2019-11-04,980.0,965.6,958.6,951.2,941.8,933.2,929.8,932.3,942.8,968.8,991.4,995.9,1017.7,1044.0,1025.6,1015.1,977.4,989.9,940.8,946.4,939.1,935.1,931.1,930.0
2019-11-05,930.9,801.4,785.1,787.8,782.4,784.3,785.3,783.6,798.1,905.0,1022.7,1039.8,1055.2,1064.9,1071.5,1061.8,1032.5,999.8,995.6,994.0,977.0,964.7,963.3,955.0
2019-11-06,957.3,893.3,853.4,870.6,853.6,849.9,852.9,846.8,872.0,917.7,931.0,944.5,944.8,950.0,935.7,905.3,854.1,819.7,829.1,820.5,809.1,808.3,811.5,806.9
2019-11-07,821.1,827.4,816.1,783.4,760.2,892.3,995.0,998.6,1004.7,1059.6,1109.6,1160.8,1147.0,1132.4,1139.9,1137.1,1134.3,1126.6,1129.0,1146.6,1137.7,1128.5,1080.9,1015.0
2019-11-08,1011.5,1023.0,1024.3,1031.7,1033.0,1004.4,987.1,981.7,1011.4,1058.0,1073.0,1069.9,1063.6,1077.0,1096.2,1153.8,1189.2,1148.3,1147.4,1135.4,1091.6,1138.2,1138.6,1089.2
2019-11-09,1049.5,1084.7,1050.3,1038.7,1048.6,1048.8,1035.5,1063.6,1095.8,1126.4,1131.8,1126.4,1123.1,1121.7,1122.9,1113.1,1061.8,1024.7,1042.7,1010.6,1004.5,991.2,970.8,963.2
2019-11-10,965.6,947.8,937.4,935.8,939.4,939.1,943.6,942.7,958.6,977.0,1013.5,1051.2,1023.8,1007.6,1070.4,1133.7,1079.3,1020.0,1011.6,1024.0,1027.9,1063.1,1075.9,1061.4
2019-11-11,1061.4,1058.4,1041.0,1042.4,1061.4,1065.2,1049.3,1043.1,1070.3,1107.6,1139.8,1124.7,1165.2,1165.0,1175.8,1163.6,1120.2,1075.1,1073.5,1057.0,1057.8,1038.3,1062.1,1042.8
2019-11-12,1048.5,872.2,821.3,826.7,824.8,829.5,931.1,946.7,953.9,1018.5,1072.3,1087.9,1103.4,1049.1,1054.2,1038.0,1015.9,1055.1,1049.3,1038.9,1013.7,1012.9,1020.6,995.0
2019-11-13,936.1,935.1,931.2,932.9,933.8,941.8,950.5,947.1,947.5,953.2,969.6,1007.6,988.6,1006.2,1008.2,1018.8,1055.1,1048.2,1038.4,994.3,1036.2,1106.4,1111.4,1132.9
2019-11-14,1150.7,1125.7,1132.4,1115.4,1122.7,1135.6,1128.6,1133.2,1145.7,1158.5,1202.5,1196.8,1160.8,1173.6,1179.2,1144.9,1051.8,973.9,970.8,964.7,948.4,933.5,931.7,933.2
2019-11-15,933.3,861.3,785.4,784.3,784.6,785.7,785.2,788.9,863.0,1008.6,1052.1,1076.8,1087.8,1097.4,1084.1,1048.8,1000.8,953.9,980.9,979.2,968.3,978.3,985.6,970.6
2019-11-16,967.5,844.6,803.2,794.7,789.5,786.3,785.8,784.7,803.6,856.7,889.2,923.3,922.7,918.3,904.2,860.2,828.9,795.7,804.5,806.0,810.0,958.5,963.9,969.2
2019-11-17,968.5,979.9,979.2,982.9,995.2,988.7,1008.1,1012.7,973.2,927.3,948.5,945.7,950.9,962.7,956.9,914.9,869.8,899.0,977.8,966.2,961.5,998.7,1039.7,985.9
2019-11-18,932.2,941.8,1024.1,1110.1,1155.4,1160.7,1159.2,1122.5,1140.5,1172.6,1038.7,1001.9,1032.5,1026.2,1051.4,1078.9,1082.7,1130.7,1118.2,1091.6,1061.6,1015.8,982.3,970.0
2019-11-19,971.1,959.2,990.6,990.0,973.7,985.3,975.7,965.8,979.5,996.3,1029.6,1154.3,1211.4,1242.5,1255.5,1233.5,1254.8,1231.5,1168.5,1189.9,1140.7,1084.9,1050.8,1079.7
2019-11-20,1103.1,1097.1,1086.8,1053.2,1035.5,1019.5,999.9,971.2,1003.9,1087.5,1135.7,1547.4,1168.5,1162.8,1190.9,1165.0,1126.6,974.9,996.5,956.8,877.3,884.4,928.2,932.9
2019-11-21,909.6,921.2,949.5,949.1,955.5,964.4,963.1,956.6,973.4,1044.9,1090.8,1108.0,1123.7,1123.3,1151.2,1152.0,1091.4,1104.3,1108.6,1089.4,1075.9,1053.6,1038.5,1005.4
2019-11-22,959.5,945.3,934.6,938.5,966.4,959.8,939.7,934.2,945.2,970.8,1010.7,1052.7,1075.9,1096.1,1043.5,1027.8,1010.1,1016.3,1077.9,1096.2,1075.7,1078.1,1070.0,1064.1
2019-11-23,1068.4,1073.0,1075.8,1067.5,1061.8,1062.7,1078.0,1087.8,1093.2,1110.2,1151.7,1155.0,1147.9,1152.7,1133.4,1147.5,1100.1,1074.3,1075.8,1067.4,1064.2,1053.7,1046.8,1044.9
2019-11-24,1046.0,1048.6,1050.1,1052.9,1056.5,1060.6,1063.5,1062.9,1052.7,1057.1,1064.6,1073.7,1123.1,1121.6,1116.5,1103.1,1101.9,1084.3,1098.6,1135.4,1154.8,1164.0,1159.4,1160.9
2019-11-25,1162.6,1139.1,1135.0,1131.4,1129.2,1129.4,1152.3,1150.8,1175.0,1211.5,1218.9,1217.3,1174.0,1173.6,1160.1,1159.1,1160.4,1136.0,1105.0,1076.6,1033.4,1009.5,1021.4,1018.2
2019-11-26,1011.7,1008.7,1017.3,1023.0,1013.7,1006.3,1016.4,1027.0,1040.6,1053.9,1053.7,1048.1,1046.3,1040.3,1028.5,1014.1,1011.3,1002.3,1016.4,1017.1,1034.9,1003.7,1020.1,1056.5
2019-11-27,1071.1,1079.8,1072.5,1082.3,1097.4,1101.4,1115.0,1132.5,1136.9,1139.5,1171.1,1187.0,1202.2,1209.0,1225.3,1241.9,1285.4,1283.6,1284.0,1277.0,1252.4,1231.8,1212.1,1183.7
2019-11-28,1134.3,1134.7,1140.1,1168.3,1175.0,1156.8,1153.1,1161.0,1161.5,1198.3,1215.7,1242.5,1235.6,1262.2,1250.9,1207.5,1161.4,1124.1,1112.1,1093.1,1078.0,1072.1,1079.4,1079.3
2019-11-29,1076.2,1079.3,1097.1,1129.2,1127.2,1156.3,1138.5,1115.6,1126.1,1178.5,1207.3,1207.8,1196.4,1207.2,1207.3,1075.8,1036.1,972.8,942.3,923.9,915.2,903.7,878.8,851.3
2019-11-30,812.4,812.3,952.3,1011.0,1012.9,1010.0,1009.5,1010.6,1024.2,1075.2,1125.2,1153.8,1172.8,1172.5,1165.8,1170.9,1200.6,1186.4,1196.1,1185.1,1195.6,1195.8,1188.4,1190.7
2019-12-01,1133.3,1048.7,1019.9,1025.5,1021.6,1026.4,1033.1,1035.0,1025.8,1031.1,1027.9,1023.4,1024.2,1018.8,1021.3,1027.0,1039.3,1051.7,1077.4,1210.9,1214.3,1183.7,1208.9,1252.9
2019-12-02,1151.8,1144.6,1130.6,1129.5,1125.2,1146.8,1131.0,1117.6,1098.7,1120.2,1117.7,1140.8,1221.1,1262.6,1272.0,1281.5,1275.0,1261.5,1249.7,1233.9,1203.8,1208.8,1216.7,1227.4
2019-12-03,1192.8,1166.4,1143.8,1121.1,1086.8,1068.1,1074.5,1053.6,1043.6,1030.4,1068.1,1027.4,996.1,1096.9,1172.7,1087.3,1072.6,1035.8,1059.7,1125.2,1106.3,1093.0,1084.7,1083.1
2019-12-04,1064.5,1076.8,1089.2,1092.6,1093.3,1098.0,1102.3,1081.2,1063.9,1093.0,1143.3,1149.3,1147.5,1154.2,1124.2,1118.8,1181.1,1181.6,1227.9,1229.5,1239.2,1250.1,1232.6,1235.9
2019-12-05,1253.6,1244.4,1219.9,1212.6,1202.1,1207.3,1184.5,1154.4,1147.1,1184.7,1231.7,1264.9,1307.0,1354.2,1352.9,1341.7,1384.2,1412.2,1442.7,1424.4,1407.7,1399.5,1416.3,1365.8
2019-12-06,1334.7,1349.8,1320.6,1301.5,1315.3,1323.9,1305.0,1282.5,1285.6,1334.2,1345.5,1354.4,1348.8,1359.0,1351.3,1356.4,1352.7,1315.7,1329.7,1335.0,1330.3,1309.0,1313.7,1314.3
2019-12-07,1268.8,1265.3,1237.8,1238.6,1266.0,1254.6,1276.8,1282.5,1272.9,1291.0,1292.7,1295.0,1271.8,1266.5,1292.2,1275.8,1267.2,1278.7,1299.1,1270.8,1248.2,1225.6,1206.5,1173.8
2019-12-08,1153.1,1138.0,1148.4,1171.9,1162.1,1149.8,1157.7,1143.1,1162.3,1204.2,1233.8,1226.0,1225.3,1237.3,1232.5,1207.1,1203.2,1198.1,1246.5,1264.7,1174.9,1131.7,1121.6,1106.5
2019-12-09,1110.9,1114.7,1105.6,1107.4,1113.6,1114.4,1105.5,1136.5,1138.4,1171.3,1208.4,1228.3,1250.9,1248.5,1257.4,1246.4,1224.1,1213.5,1238.7,1243.5,1234.5,1168.3,1144.3,1146.4
