날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2019-06-17,280.5,304.5,318.6,325.5,322.5,310.7,285.7,259.6,244.3,256.9,287.4,303.2,333.4,325.6,315.2,294.3,246.2,205.9,294.7,276.9,267.9,270.8,193.6,222.1
2019-06-18,263.7,286.1,302.6,311.1,312.5,307.3,268.9,225.1,176.1,164.6,148.1,164.2,214.9,230.5,225.7,228.3,213.4,193.8,193.0,174.2,249.0,262.1,204.0,215.6
2019-06-19,264.0,292.9,309.0,317.4,312.8,300.7,274.6,247.8,213.1,207.7,217.1,253.3,284.3,271.9,277.8,273.5,248.6,212.0,181.7,146.1,162.4,270.4,243.5,221.4
2019-06-20,265.0,289.1,316.1,329.3,334.8,322.4,286.6,259.9,244.2,249.0,260.3,272.5,286.4,262.1,233.9,196.1,184.5,271.6,276.7,257.4,241.5,261.1,252.6,194.2
2019-06-21,234.5,268.0,284.4,293.2,294.2,286.1,265.8,241.7,227.4,240.6,247.5,253.2,276.6,249.6,243.6,223.8,210.3,285.0,272.4,250.2,207.7,235.2,230.6,218.6
2019-06-22,246.8,186.3,201.3,204.0,200.8,200.0,176.2,260.2,268.6,281.6,283.2,279.3,270.4,265.3,266.4,245.1,213.8,252.9,294.6,275.0,256.4,273.1,297.9,232.7
2019-06-23,236.7,268.7,290.6,304.5,307.1,304.1,290.4,293.7,301.7,309.2,312.2,319.3,305.3,304.7,316.0,338.6,315.8,295.8,257.1,219.8,198.3,212.7,238.3,260.7
2019-06-24,298.0,333.6,355.4,365.3,363.9,352.5,331.3,313.5,301.1,306.4,322.9,363.9,386.7,373.0,366.8,339.8,295.9,254.0,223.1,243.6,231.2,250.6,279.0,303.7
2019-06-25,346.6,383.2,411.0,423.7,423.8,411.5,385.0,361.6,360.7,372.2,368.2,383.2,432.0,420.4,423.8,415.5,362.2,333.4,306.0,249.4,231.5,252.3,287.6,319.2
2019-06-26,374.5,409.6,423.2,436.6,438.4,415.5,404.7,369.3,314.0,251.4,247.3,268.7,277.4,261.7,311.1,313.5,306.1,325.6,334.3,337.0,305.4,290.9,300.3,347.1
2019-06-27,345.1,373.2,407.9,387.5,386.2,376.0,342.3,317.3,288.9,274.0,280.6,300.8,322.7,301.0,277.6,257.6,236.2,226.5,217.3,206.4,198.7,223.0,257.4,282.8
2019-06-28,325.2,360.1,381.5,393.3,392.1,385.9,356.3,327.8,306.5,295.4,306.3,327.9,324.8,291.9,293.1,297.3,290.1,257.9,233.4,205.0,189.6,214.9,253.6,286.9
2019-06-29,330.8,360.6,404.7,508.9,514.5,526.5,511.2,387.2,317.8,281.1,259.9,257.7,298.9,322.2,326.3,374.2,395.6,347.9,345.3,348.8,345.2,360.5,368.0,411.3
2019-06-30,421.7,449.8,457.1,461.4,454.9,416.6,382.6,369.6,350.4,325.1,315.9,338.8,334.6,319.7,326.1,336.1,319.8,282.5,258.8,233.1,216.6,236.8,269.0,295.8
2019-07-01,339.1,370.2,390.4,403.2,407.9,394.7,361.0,322.0,284.1,268.4,268.8,246.9,243.7,247.2,214.3,212.1,204.0,202.5,213.7,196.8,186.9,212.1,246.5,276.8
2019-07-02,323.5,357.4,382.4,394.5,393.1,385.9,364.8,323.8,283.0,266.4,271.5,261.1,248.6,219.9,226.6,237.0,249.4,259.5,243.1,216.0,202.5,221.1,253.3,283.1
2019-07-03,328.2,362.4,382.8,393.5,397.9,396.6,369.6,330.1,278.0,248.7,239.3,242.9,280.3,279.2,282.2,305.1,290.5,259.0,245.0,216.3,201.4,226.9,271.8,297.3
2019-07-04,338.7,372.6,393.1,416.2,429.4,420.3,373.6,343.5,328.7,326.5,332.8,366.9,394.2,379.3,361.0,337.3,458.4,414.0,347.7,205.2,195.0,217.5,251.8,280.7
2019-07-05,323.4,356.6,379.0,392.6,393.9,384.1,352.1,321.4,285.1,290.7,306.1,284.8,264.4,246.3,269.7,299.3,298.1,261.0,231.4,204.7,191.7,215.9,256.3,280.4
2019-07-06,245.0,333.0,400.8,417.2,420.5,417.1,407.9,401.5,396.4,409.3,418.6,406.8,431.5,438.7,421.9,389.2,371.5,326.5,297.2,266.9,260.1,269.0,296.1,324.9
2019-07-07,363.7,413.8,435.3,455.3,461.0,467.9,434.6,420.4,416.5,416.8,427.4,459.3,454.6,434.3,434.1,398.2,391.2,368.4,332.1,306.1,327.4,337.1,350.6,375.6
2019-07-08,430.8,424.8,462.1,483.1,479.1,474.3,440.3,416.0,398.1,365.9,323.0,313.1,324.7,306.2,305.4,300.9,304.0,285.1,280.2,271.3,269.2,281.1,336.9,407.7
2019-07-09,345.4,374.2,395.0,424.8,440.8,430.1,387.4,342.8,299.4,283.3,260.8,253.0,286.7,290.0,301.2,288.2,256.4,270.7,283.4,269.3,259.6,290.5,317.3,331.9
2019-07-10,358.8,415.7,463.3,476.9,500.6,507.9,490.0,458.5,422.5,387.1,378.2,369.0,398.4,382.7,365.0,371.6,386.9,377.3,351.1,315.4,304.1,344.9,389.1,427.2
2019-07-11,449.6,453.0,461.4,447.1,431.1,427.1,432.1,447.3,431.3,406.5,385.2,403.8,440.4,442.6,426.5,443.5,402.4,361.9,330.9,272.8,232.4,231.2,270.8,312.5
2019-07-12,340.4,365.0,384.0,399.9,398.8,391.7,363.6,329.7,277.3,284.3,293.8,317.6,301.8,256.7,240.5,243.5,245.0,229.6,218.8,197.4,190.1,215.9,251.2,275.5
2019-07-13,325.0,356.2,373.8,387.6,391.6,390.1,361.4,337.3,300.9,290.7,276.2,292.4,311.2,298.5,312.4,335.0,302.8,291.8,282.1,253.3,237.5,244.9,270.2,291.1
2019-07-14,439.8,478.2,506.3,531.3,531.7,528.5,513.9,496.0,443.5,458.7,497.5,505.3,502.0,509.2,496.8,462.9,419.5,355.2,319.5,283.5,262.4,280.4,312.5,343.0
2019-07-15,386.2,447.1,485.0,498.2,497.4,487.1,458.6,424.1,385.2,377.3,391.1,406.9,426.0,395.5,371.4,347.8,332.8,315.5,307.3,288.2,281.7,304.2,339.5,372.1
2019-07-16,421.6,451.9,471.6,484.3,488.0,477.7,451.4,420.9,387.9,382.4,393.4,411.3,427.3,394.7,384.5,388.3,365.7,328.9,301.0,268.8,266.5,298.4,342.1,372.1
2019-07-17,425.5,460.9,482.2,493.4,500.5,492.2,472.3,441.9,413.9,381.3,370.1,366.7,368.8,322.5,299.1,286.4,268.2,267.6,265.0,254.2,268.5,303.9,328.6,352.1
2019-07-18,404.2,450.4,464.4,475.5,476.4,475.6,371.5,355.0,295.1,273.7,255.5,276.3,313.6,291.2,260.0,230.5,196.3,203.5,211.2,261.2,241.0,264.3,259.6,268.9
2019-07-19,303.3,337.1,348.8,369.3,375.3,428.3,459.2,405.4,237.4,170.7,166.5,187.7,200.9,185.4,190.6,202.0,232.8,340.8,397.1,436.8,447.7,446.8,455.9,465.3
2019-07-20,514.5,553.8,554.4,559.8,583.1,577.3,575.7,550.3,507.5,483.1,512.4,516.9,507.2,487.7,481.1,462.6,436.8,429.9,431.8,407.3,398.9,411.9,425.0,465.5
2019-07-21,483.7,513.2,540.3,547.1,544.4,541.6,502.1,479.3,479.8,473.8,436.9,442.7,456.7,468.8,462.1,440.7,392.7,331.0,295.4,260.0,250.6,276.2,321.3,356.1
2019-07-22,410.7,452.7,490.8,502.8,498.9,475.4,445.2,381.4,313.2,290.4,288.0,292.8,311.0,307.5,285.4,278.7,241.8,218.6,212.4,207.4,214.4,236.3,296.5,343.0
2019-07-23,401.5,433.3,456.6,477.1,490.5,470.1,440.6,395.0,346.4,327.2,306.4,313.2,328.4,350.7,336.1,296.5,270.9,248.9,231.0,219.7,216.1,232.2,282.7,326.6
2019-07-24,384.0,441.8,483.5,490.3,494.7,478.9,461.7,410.9,358.2,300.7,258.4,266.8,296.5,290.4,286.6,270.8,247.3,239.0,229.6,241.5,240.1,241.0,267.1,302.6
2019-07-25,370.3,417.6,439.3,460.5,469.1,463.8,437.7,389.7,314.2,264.7,234.4,229.4,248.7,256.5,258.9,229.2,201.0,181.0,178.6,177.6,191.1,216.2,251.1,289.4
2019-07-26,290.0,347.6,384.0,399.4,398.2,383.6,342.8,290.4,215.7,174.8,172.0,184.5,194.4,186.4,192.3,178.5,152.5,154.6,185.1,272.5,272.3,311.1,362.3,415.4
2019-07-27,472.4,500.4,529.4,569.9,579.9,570.9,548.6,518.1,468.8,417.9,397.8,379.3,370.7,374.8,394.6,374.6,341.3,276.4,284.5,286.7,294.7,293.5,331.3,394.1
2019-07-28,490.8,537.9,572.7,573.7,629.1,602.7,565.5,549.8,531.3,538.2,545.7,531.4,544.2,575.6,589.6,565.4,520.7,451.0,381.1,447.8,450.0,470.8,512.1,538.3
2019-07-29,601.7,637.5,666.2,658.9,645.9,633.4,594.3,549.2,505.6,492.0,476.9,485.0,500.9,494.9,481.6,437.7,407.9,380.0,373.7,366.0,370.8,406.9,448.6,511.8
2019-07-30,581.2,639.9,667.1,669.2,656.7,632.6,591.9,540.6,478.8,441.3,427.2,429.8,439.4,439.0,433.1,405.6,375.0,334.5,324.9,331.1,345.7,380.7,442.1,495.1
2019-07-31,534.0,588.2,613.1,629.9,645.5,620.5,578.8,522.6,469.9,433.6,436.3,447.1,457.4,454.6,442.4,403.7,365.1,333.8,320.8,327.1,314.1,331.2,391.6,444.6
2019-08-01,504.4,547.8,580.8,597.1,606.2,594.3,557.2,504.7,451.4,418.9,411.1,413.3,418.0,436.7,442.7,416.6,366.7,316.9,289.4,271.6,269.4,293.6,350.1,382.2
2019-08-02,443.9,495.4,546.4,535.9,546.5,540.1,508.0,457.9,400.4,366.3,367.0,384.5,423.6,424.0,424.7,395.4,362.0,315.1,286.9,260.1,256.1,288.0,344.5,399.2
2019-08-03,467.2,517.6,551.8,575.8,585.7,580.8,553.0,526.0,494.8,457.2,447.0,407.2,411.2,390.9,398.7,392.8,371.8,358.9,339.6,317.9,320.2,337.1,387.9,433.2
2019-08-04,493.5,553.6,585.9,607.2,612.6,607.4,587.8,565.0,551.1,534.1,521.9,529.0,534.2,522.4,508.3,482.5,450.9,403.1,365.4,332.7,324.0,350.0,405.9,460.3
2019-08-05,524.4,568.9,597.9,609.4,616.1,605.3,576.5,527.1,467.9,437.6,440.8,449.9,467.5,403.4,360.7,384.9,384.7,345.9,326.9,294.6,295.1,335.8,399.0,459.7
2019-08-06,543.9,585.9,618.5,628.9,633.6,627.5,602.7,553.0,500.4,469.1,475.9,485.8,503.0,472.4,435.8,414.1,366.5,322.6,299.6,272.4,281.1,328.4,386.5,442.9
2019-08-07,508.2,554.3,578.7,601.9,616.7,606.9,563.6,510.2,451.0,421.4,421.1,439.9,453.4,412.8,418.8,395.9,349.4,300.8,272.1,248.9,254.1,290.5,356.9,416.1
2019-08-08,480.0,522.3,561.8,586.0,592.8,589.0,554.3,496.7,443.6,432.8,422.9,410.4,416.9,433.4,431.7,389.6,335.4,297.9,275.5,254.4,266.1,303.9,363.6,424.3
2019-08-09,481.5,518.1,553.5,576.9,587.6,579.6,544.2,498.8,431.9,422.0,416.3,450.7,463.1,439.7,421.6,382.2,362.2,338.0,326.7,310.7,332.6,381.4,435.8,484.3
2019-08-10,554.4,608.1,646.8,668.8,675.7,669.1,666.9,657.7,619.4,581.7,613.9,612.2,628.5,640.0,625.7,600.6,536.0,514.5,498.4,464.3,465.0,475.0,529.2,582.4
2019-08-11,627.1,698.4,742.5,764.5,780.0,766.8,752.3,736.5,699.9,646.2,605.1,604.4,601.6,609.0,609.8,583.7,562.8,547.3,531.3,526.1,533.3,542.4,579.4,639.6
2019-08-12,700.7,741.9,752.6,766.0,754.7,743.5,718.5,593.5,475.4,416.9,414.7,388.3,387.2,390.9,380.8,341.0,298.0,297.8,282.8,247.7,237.0,254.2,302.1,348.9
2019-08-13,412.1,459.7,491.4,513.0,517.4,503.5,468.2,406.2,344.0,318.8,308.7,307.4,322.7,317.2,306.6,279.2,254.7,205.8,184.7,173.6,184.7,226.5,292.5,344.2
2019-08-14,421.0,463.3,518.2,585.6,585.6,554.9,585.2,539.4,481.3,445.5,429.4,437.6,443.0,449.3,469.7,467.7,445.0,422.4,389.1,352.4,346.7,356.9,403.1,451.6
2019-08-15,515.1,577.7,628.7,689.1,707.7,690.4,664.2,645.3,641.9,617.1,589.2,597.0,626.5,644.1,663.1,660.7,641.0,580.0,509.7,471.1,485.6,508.6,543.1,532.5
2019-08-16,566.6,589.2,610.6,644.2,656.9,674.5,648.1,597.9,553.0,543.9,539.5,549.9,568.5,569.1,473.6,421.1,409.4,356.4,312.5,362.1,357.4,388.7,442.9,484.1
2019-08-17,543.5,596.5,625.6,646.7,658.1,634.8,610.5,585.0,557.9,550.4,550.2,557.1,562.5,569.3,564.3,538.5,486.3,423.0,382.4,348.7,352.4,389.0,435.9,476.6
2019-08-18,537.0,575.0,603.6,619.6,626.3,617.1,595.2,578.8,569.8,559.9,551.8,544.0,524.2,513.0,506.5,494.8,492.6,471.9,437.5,410.1,412.4,442.7,486.6,522.8
2019-08-19,573.1,610.1,635.7,651.0,656.6,649.2,618.9,574.2,510.3,473.8,469.3,482.8,500.8,513.5,494.9,462.0,438.1,402.0,384.6,355.8,367.3,405.1,453.2,471.7
2019-08-20,401.7,441.1,470.1,490.5,499.0,486.3,458.7,417.5,386.5,472.3,470.9,465.5,444.3,418.8,418.7,399.9,385.7,366.8,371.3,341.9,345.7,378.4,432.3,483.2
2019-08-21,534.7,570.7,601.1,620.1,548.7,343.7,381.4,427.0,355.9,303.4,278.8,297.0,335.5,328.6,355.5,351.7,319.2,286.5,275.2,261.3,268.6,310.7,392.6,427.1
2019-08-22,503.6,599.6,598.7,640.4,631.1,600.5,563.1,539.7,463.0,408.0,415.5,427.2,443.1,416.8,403.0,400.6,385.2,345.1,326.1,308.5,326.2,375.1,430.6,480.0
2019-08-23,416.7,430.4,460.7,478.9,479.8,460.3,426.7,368.2,301.5,291.3,313.5,312.2,322.7,317.9,305.5,296.6,282.0,254.4,245.6,225.0,384.9,420.0,468.7,504.0
2019-08-24,556.0,602.8,632.5,652.4,656.0,645.0,624.6,601.6,572.1,532.8,509.6,519.9,544.5,550.8,535.2,541.6,520.2,477.2,456.7,429.3,436.2,469.6,512.7,543.5
2019-08-25,586.8,621.4,646.2,663.1,665.3,655.6,643.0,573.0,530.8,540.4,536.7,529.4,530.9,563.9,556.7,524.5,504.9,498.7,498.9,479.2,490.0,515.0,547.6,575.5
2019-08-26,616.7,647.3,667.9,681.2,681.1,668.6,640.8,590.9,521.9,485.5,485.0,500.7,512.1,502.7,515.4,485.5,447.5,440.8,439.5,406.2,417.9,453.3,491.2,529.9
2019-08-27,432.6,472.7,509.0,545.2,545.6,529.1,489.0,414.2,334.1,292.0,267.4,242.2,275.3,311.0,410.4,396.0,394.1,412.7,417.4,408.6,419.3,449.8,487.3,543.4
2019-08-28,596.8,601.0,605.3,620.8,636.9,624.7,579.5,512.8,507.8,420.1,416.5,463.0,470.2,439.4,429.5,435.8,421.5,414.4,434.6,432.4,446.7,476.5,514.4,551.6
2019-08-29,597.3,634.0,658.9,671.8,677.2,671.0,659.0,602.5,515.4,480.3,467.1,477.2,497.5,548.1,541.4,541.5,517.1,511.7,513.8,475.3,487.9,520.7,561.2,579.2
2019-08-30,627.0,668.8,695.5,726.4,734.3,700.2,675.6,647.4,598.5,582.3,587.0,623.6,688.8,696.5,680.8,649.1,600.4,552.7,529.4,504.6,516.4,528.3,558.4,586.7
2019-08-31,633.6,668.2,698.9,716.2,716.4,692.8,668.1,649.4,634.6,651.5,669.2,678.5,692.4,704.4,670.5,638.1,601.9,556.4,516.7,482.2,484.6,513.2,549.6,574.5
2019-09-01,619.2,650.7,675.0,687.6,689.6,678.5,665.4,647.8,630.8,614.1,594.4,578.0,573.8,573.6,574.1,577.1,567.3,547.5,534.7,514.6,529.1,549.1,583.7,603.1
2019-09-02,653.2,683.9,694.7,703.1,708.8,706.8,705.4,669.9,600.1,548.7,521.9,506.3,516.7,506.8,515.1,514.7,495.3,467.6,447.2,433.1,446.4,482.2,521.3,552.9
2019-09-03,601.1,636.6,663.0,673.3,677.3,674.9,633.9,576.9,515.2,467.0,456.3,477.3,502.8,470.3,464.7,460.9,452.1,441.2,448.8,432.2,443.3,481.8,524.2,553.2
2019-09-04,510.2,540.8,555.7,574.8,580.4,563.4,528.5,465.9,390.8,365.6,343.9,360.0,375.8,414.9,417.4,422.4,421.2,420.5,380.3,339.6,349.6,385.8,426.2,462.4
2019-09-05,507.5,540.4,574.1,591.8,597.4,585.9,554.9,512.7,458.5,429.3,400.9,395.4,379.5,390.8,417.8,404.9,363.3,342.3,328.2,311.6,330.2,367.1,405.8,441.9
2019-09-06,499.9,535.7,564.2,586.4,588.1,571.2,557.2,524.0,460.3,443.9,414.0,375.8,378.1,463.7,523.8,526.1,534.6,551.2,559.2,538.7,546.0,561.7,585.7,608.4
2019-09-07,600.4,602.7,633.9,656.3,665.3,673.7,681.8,667.2,614.4,596.1,599.6,600.1,606.0,605.8,581.7,538.1,505.3,464.4,464.2,457.8,463.3,489.0,526.0,556.5
2019-09-08,600.8,621.8,629.0,643.9,648.2,637.4,623.5,601.8,577.0,551.6,527.8,518.4,519.7,519.5,500.5,495.3,522.4,531.6,516.0,497.4,507.7,535.5,569.6,594.2
2019-09-09,643.9,677.9,699.2,712.5,724.5,705.2,682.6,634.6,572.9,530.7,528.1,531.4,462.5,426.4,455.5,510.6,502.4,500.7,508.5,492.9,508.8,516.3,541.8,574.8
2019-09-10,638.8,681.8,702.7,710.5,712.4,696.1,665.6,619.6,562.4,543.2,536.1,551.9,554.2,559.3,559.6,519.6,474.0,427.3,415.7,405.0,421.4,450.7,493.8,534.0
2019-09-11,583.9,626.2,653.1,670.4,673.8,652.2,627.7,570.6,511.9,504.5,516.9,514.3,509.9,500.8,494.5,478.7,460.3,439.1,423.2,411.3,427.2,457.7,502.5,537.1
2019-09-12,584.0,634.3,673.8,691.2,700.6,700.0,686.5,670.0,652.8,645.9,640.6,640.0,658.7,669.4,670.6,651.9,624.4,609.4,590.7,590.3,602.1,600.6,623.6,642.6
2019-09-13,680.9,708.3,732.4,748.8,755.8,737.9,707.6,693.1,718.1,769.1,803.2,811.6,815.6,815.6,807.8,787.0,736.6,687.1,640.7,623.7,630.9,610.7,628.8,640.7
2019-09-14,682.3,726.1,731.6,735.1,747.1,737.7,720.4,708.7,729.2,759.8,781.5,806.4,807.0,807.5,782.9,732.6,687.4,628.0,588.5,574.2,586.9,600.1,639.5,664.5
2019-09-15,701.4,730.6,749.2,748.9,745.5,733.8,732.7,712.2,701.6,713.9,710.1,700.6,685.9,694.7,687.0,664.3,628.6,576.7,526.7,506.0,517.5,546.2,585.6,603.7
2019-09-16,560.9,582.6,603.4,611.9,616.3,597.0,568.2,531.2,494.2,489.4,498.5,508.7,544.9,405.0,394.0,360.9,297.8,243.7,382.4,367.4,386.5,413.4,454.9,489.4
2019-09-17,534.3,570.0,592.1,603.5,610.2,599.6,581.5,559.1,540.6,563.0,577.1,591.9,604.4,609.5,596.3,551.2,532.6,495.1,463.6,439.5,463.7,476.6,501.9,520.8
2019-09-18,553.2,574.4,592.2,604.7,608.1,593.4,592.5,555.4,558.6,563.7,603.8,638.5,669.2,670.3,668.6,617.5,578.5,570.2,523.1,558.1,581.9,596.9,624.8,617.2
2019-09-19,634.8,639.8,643.1,632.1,645.6,649.4,627.2,578.5,591.1,615.1,657.3,680.5,709.7,703.4,698.0,659.0,597.5,524.7,467.4,456.9,479.6,490.0,504.4,529.9
2019-09-20,578.6,605.5,641.1,665.0,677.2,656.8,637.3,592.5,596.1,619.2,606.2,671.5,698.7,688.0,641.8,593.8,547.4,517.2,522.8,505.0,501.4,486.0,536.1,561.3
2019-09-21,595.2,554.0,507.5,531.2,551.7,553.3,557.3,540.5,505.8,472.7,447.6,441.2,444.0,432.5,450.1,448.1,422.9,380.2,379.3,434.0,454.5,450.3,454.6,466.9
2019-09-22,484.4,491.2,504.0,501.1,485.3,449.3,431.3,407.0,380.4,371.3,358.3,352.2,355.3,342.7,327.0,324.5,337.9,341.5,351.0,381.9,437.9,445.6,451.2,451.1
2019-09-23,467.8,470.6,474.6,484.4,477.3,453.8,420.2,372.5,334.8,336.5,352.8,379.9,401.1,421.9,449.7,468.2,430.1,384.6,377.9,349.9,347.6,327.3,336.3,360.4
2019-09-24,401.8,432.7,446.4,472.5,482.6,462.6,435.0,393.5,380.5,412.8,441.5,465.1,494.6,484.2,431.6,396.1,377.8,343.5,300.8,272.3,283.0,288.8,-589.1,-567.9
2019-09-25,-527.7,403.7,418.1,429.9,427.9,412.9,384.8,357.6,349.4,367.7,400.2,422.5,432.8,420.8,421.9,418.3,376.8,324.7,286.8,275.2,278.5,297.4,323.6,351.9
2019-09-26,394.1,429.1,460.5,473.9,473.4,458.7,426.5,393.8,381.0,405.2,444.1,443.9,441.9,405.9,380.1,354.9,321.7,283.0,258.6,258.1,262.8,279.9,304.5,322.3
2019-09-27,359.3,393.0,419.1,431.1,436.7,415.4,387.5,339.6,286.3,278.6,256.2,243.7,266.2,237.2,229.5,214.1,207.2,190.5,196.4,216.5,220.5,236.9,267.4,297.7
2019-09-28,337.5,367.3,387.9,405.9,403.7,386.7,364.3,333.3,306.7,299.1,296.5,315.4,323.6,308.6,301.1,267.1,238.7,212.2,177.6,167.2,185.4,207.5,241.8,270.9
2019-09-29,317.3,351.6,377.7,396.6,396.8,385.0,368.7,343.1,336.2,361.6,372.5,368.6,342.6,310.1,288.8,266.1,246.5,219.0,193.1,181.1,194.5,222.6,260.0,288.8
2019-09-30,334.6,367.4,387.6,400.0,402.2,388.1,357.8,319.7,285.8,258.8,271.8,284.0,275.7,234.7,222.0,204.4,185.2,167.0,149.5,146.9,182.2,214.0,249.6,283.0
2019-10-01,327.3,361.7,385.5,397.3,410.7,392.1,371.4,324.7,274.4,220.3,196.5,203.2,239.0,260.0,274.0,295.3,283.1,319.5,350.1,361.0,375.0,329.0,349.5,392.1
2019-10-02,472.2,518.0,494.5,502.5,592.2,596.2,570.9,484.1,449.6,389.8,428.8,420.9,443.3,420.9,420.0,404.9,337.6,293.0,266.1,308.8,351.1,397.4,436.5,501.7
2019-10-03,481.2,480.7,522.4,565.1,534.8,519.9,540.9,523.1,504.8,498.5,514.5,508.6,493.4,497.2,496.7,473.7,437.0,371.5,352.6,371.2,317.1,324.5,357.8,420.1
2019-10-04,429.3,456.3,468.4,485.7,473.9,447.4,424.4,377.9,352.7,347.7,368.9,380.5,366.3,321.0,301.1,283.3,259.4,232.7,220.9,225.5,229.9,247.7,283.1,310.6
2019-10-05,352.9,386.3,408.3,438.4,457.9,450.8,441.5,451.4,446.0,467.3,495.4,517.5,557.1,568.0,542.4,519.0,510.6,446.6,422.9,425.5,460.0,460.7,457.7,440.1
2019-10-06,471.0,507.7,485.4,474.0,470.5,444.0,430.4,412.8,434.2,470.4,513.6,509.0,521.0,524.5,521.3,496.3,420.8,381.6,341.6,337.0,324.7,316.5,336.3,356.3
2019-10-07,384.9,421.5,457.2,457.6,451.0,449.1,433.3,369.6,328.4,302.0,291.1,223.3,230.3,215.2,259.5,293.5,309.6,407.0,388.3,379.1,337.6,333.7,342.7,368.6
2019-10-08,405.2,456.8,503.5,512.9,504.7,488.4,489.0,441.4,393.7,390.8,399.7,453.2,510.3,553.5,581.5,545.5,513.9,437.1,395.9,432.1,466.9,459.8,442.8,486.5
2019-10-09,529.3,562.1,595.8,661.4,654.4,615.8,572.2,555.1,586.0,602.1,629.7,648.0,664.7,658.2,639.7,597.8,538.1,458.4,389.4,386.1,383.9,390.7,417.1,435.1
2019-10-10,472.4,498.5,518.5,527.2,525.2,506.8,478.9,413.0,421.8,459.4,491.2,517.8,543.7,526.4,511.6,483.9,426.6,354.3,297.0,293.4,308.2,329.8,360.0,385.5
2019-10-11,335.4,351.8,375.6,409.5,418.2,389.6,368.3,375.5,473.3,512.0,548.5,575.3,598.8,589.9,575.2,540.5,489.4,437.2,420.4,397.8,391.2,413.5,439.6,455.9
2019-10-12,315.1,334.9,375.2,395.0,375.3,376.2,360.3,345.8,354.0,397.8,438.0,447.2,455.1,446.2,465.1,443.6,357.6,261.7,218.3,212.7,199.4,198.6,216.0,243.2
2019-10-13,301.5,344.9,396.2,390.5,401.1,392.3,376.3,359.2,381.4,449.7,467.6,477.7,505.9,487.9,463.6,473.4,421.6,327.5,257.7,248.6,243.4,250.2,269.5,281.9
2019-10-14,229.1,254.9,275.5,287.2,290.7,292.8,325.2,438.4,434.9,480.5,517.2,537.9,564.2,560.5,566.5,546.9,509.0,482.3,475.9,470.9,455.7,476.6,492.7,465.3
2019-10-15,434.7,467.5,467.1,467.1,459.9,423.6,369.7,316.7,297.9,329.7,350.5,334.4,342.6,335.7,339.4,326.0,282.9,283.8,283.7,302.2,274.0,279.1,292.3,291.8
2019-10-16,264.7,295.3,321.6,318.2,322.0,313.4,285.6,303.3,403.7,462.5,501.0,530.3,566.5,564.1,540.5,505.8,430.4,340.2,295.3,289.2,290.0,309.9,336.8,361.1
2019-10-17,406.0,435.3,460.5,461.6,458.7,441.0,418.2,387.3,391.4,403.6,434.4,453.7,486.3,478.9,488.5,466.7,413.3,368.6,366.2,373.5,372.1,387.4,401.7,405.2
2019-10-18,448.6,478.3,498.8,518.9,532.8,515.6,509.4,445.4,406.7,403.3,406.0,410.1,402.0,378.5,387.7,385.8,370.0,347.6,345.7,338.6,336.5,353.1,369.2,389.4
2019-10-19,451.7,509.1,543.8,540.0,540.6,520.2,513.8,487.8,463.1,492.1,530.7,571.7,579.5,576.2,575.5,529.0,484.3,419.9,367.6,384.3,365.7,368.8,400.7,429.1
2019-10-20,450.1,469.3,490.9,489.0,477.7,463.8,445.8,429.5,451.8,499.1,531.3,534.8,511.3,488.2,477.2,467.3,454.4,386.5,339.2,339.3,332.9,343.1,363.8,384.8
2019-10-21,416.5,446.8,473.0,481.2,486.8,482.5,459.2,450.5,439.5,478.9,515.2,544.5,557.7,550.9,510.5,387.0,320.7,261.2,243.0,239.5,217.1,247.6,258.0,273.1
2019-10-22,311.1,341.8,466.2,484.0,482.8,462.5,426.5,383.6,393.6,431.6,444.6,460.4,493.4,454.4,418.5,408.6,383.3,334.9,336.5,341.1,342.1,355.3,361.1,387.9
2019-10-23,436.3,461.8,485.7,506.8,495.6,486.8,446.4,406.2,388.7,384.3,406.6,470.0,495.2,369.3,359.8,311.1,294.9,344.2,380.8,354.0,313.8,290.8,286.4,299.5
2019-10-24,386.9,415.3,435.4,461.3,445.2,434.7,400.3,363.4,317.1,309.1,337.2,354.2,380.0,375.1,385.9,373.8,306.5,237.2,241.5,240.9,237.5,244.9,264.1,280.3
2019-10-25,331.3,362.7,430.5,464.8,475.2,453.6,423.8,414.5,395.7,423.3,473.5,529.0,544.9,586.1,656.5,617.4,522.5,462.9,454.1,483.1,477.5,500.5,520.0,550.7
2019-10-26,580.9,590.5,535.5,554.6,559.2,551.2,551.9,527.8,506.1,509.9,504.4,509.5,512.2,503.8,553.9,539.4,491.2,429.5,389.0,397.5,396.2,397.5,390.3,382.9
2019-10-27,445.7,458.1,466.2,483.0,479.5,454.7,449.9,428.8,458.0,504.9,533.8,534.6,514.7,504.7,463.0,414.6,373.0,305.1,262.9,260.7,257.7,269.2,283.9,293.1
2019-10-28,349.0,455.1,472.3,468.7,463.6,446.2,407.6,374.2,362.7,378.0,423.1,429.3,467.2,468.2,454.6,413.3,354.6,291.4,261.0,264.2,271.8,289.5,311.8,334.2
