¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2021-03-27,3.1,8,230,18:37,14.1,200,17:11
2021-03-28,4.1,7.6,270,1:53,12.3,250,1:12
2021-03-29,2.6,5.7,250,4:00,10.1,250,3:44
2021-03-30,1.7,4.8,20,13:35,6.7,360,13:17
2021-03-31,3.3,6.9,50,12:36,12.2,70,12:36
2021-04-01,4,6.8,70,10:24,15,70,11:08
2021-04-02,4.6,7.9,110,11:30,15.3,90,9:26
2021-04-03,4.1,7.7,20,14:37,12.3,20,14:31
2021-04-04,4,6.9,270,0:49,11.2,20,23:04
2021-04-05,2.7,5.5,50,15:49,11.4,20,2:03
2021-04-06,2.2,4.8,290,16:57,7.3,340,16:05
2021-04-07,2,3.9,340,13:07,6.3,270,13:21
2021-04-08,2.6,4.6,270,15:40,7.5,270,16:31
2021-04-09,3,6.5,50,17:37,11.3,50,17:35
2021-04-10,3.6,7.4,50,11:05,13.4,50,14:01
2021-04-11,3.4,6.2,90,17:10,12.6,110,15:00
2021-04-12,4,8.6,20,18:52,13.7,360,22:16
2021-04-13,4.3,6.2,270,1:32,12.1,250,1:24
2021-04-14,3,4.6,290,0:40,8.8,20,10:15
2021-04-15,2.5,6.7,20,15:14,10.4,20,15:39
2021-04-16,1.7,3.7,320,13:29,5.8,290,13:29
2021-04-17,4.4,8.1,320,18:23,13.8,290,19:03
2021-04-18,4.8,6.9,320,5:45,12.2,290,8:09
2021-04-19,2.6,4.8,270,16:53,7.9,270,11:39
2021-04-20,1.9,3.3,360,15:46,5.1,320,16:18
2021-04-21,1.8,4,290,16:22,6.1,250,17:10
2021-04-22,3.1,6.8,110,21:55,10.9,90,18:09
2021-04-23,3.9,6.6,110,12:23,13.8,90,13:32
2021-04-24,3.7,8,50,15:12,12.7,70,15:39
2021-04-25,2.5,7.6,50,14:42,13.5,50,15:08
2021-04-26,3.5,6.3,50,11:27,12.9,70,13:39
2021-04-27,2,4.5,110,5:43,7.4,110,6:56
2021-04-28,1.9,4.3,20,13:34,5.8,20,10:52
2021-04-29,3.8,9.3,230,23:15,22.9,200,22:55
2021-04-30,4.8,10.7,200,1:32,18.6,200,0:43
2021-05-01,4.5,8.1,50,1:42,13.3,50,1:34
2021-05-02,3.9,6.7,320,6:23,11.5,320,5:33
2021-05-03,2.1,4,20,10:45,5.4,20,11:08
2021-05-04,3.2,7.7,200,19:01,13.4,250,19:31
2021-05-05,3.3,6.6,270,0:24,10.4,270,0:20
2021-05-06,1.8,4,20,16:28,6,360,12:48
2021-05-07,3.5,9.2,270,14:18,16.8,290,13:29
2021-05-08,2.9,7.5,230,17:05,13.8,230,17:00
2021-05-09,2.2,4.6,50,12:21,6.9,270,0:33
2021-05-10,1.8,5.7,50,14:51,8.1,50,14:47
2021-05-11,4.1,7.3,90,12:29,14.7,110,16:46
2021-05-12,4.2,7,70,2:53,14.6,50,2:24
2021-05-13,3.5,6.3,50,10:50,10.7,70,11:08
2021-05-14,2.8,5.8,50,10:34,10.9,110,11:45
2021-05-15,3,8.7,230,12:04,15.9,230,12:04
2021-05-16,4.3,8.3,230,17:40,15.5,230,19:12
2021-05-17,4.2,6,250,2:27,10.3,270,2:22
2021-05-18,2.8,4.9,290,12:37,7.1,270,12:21
2021-05-19,2,4.4,50,15:00,6,50,14:56
2021-05-20,4,7.8,250,16:20,14.1,90,8:25
2021-05-21,3.8,5.7,250,3:26,10.1,250,3:24
2021-05-22,2.7,4.1,250,2:09,6.5,250,2:00
2021-05-23,1.7,3.1,20,10:28,4.5,360,13:08
2021-05-24,2.9,5.5,270,16:10,8.9,270,15:51
2021-05-25,3.8,10.1,250,12:23,19,270,10:44
2021-05-26,1.5,5.2,160,14:19,10.5,160,17:03
2021-05-27,2.7,6.9,270,13:21,11.1,250,12:44
2021-05-28,3.8,10.9,230,13:22,19.1,230,11:32
2021-05-29,2.4,5,290,13:42,7,270,14:09
2021-05-30,1.7,4.4,270,16:43,5.9,270,14:17
2021-05-31,1.5,4.6,50,10:22,7.4,20,10:17
2021-06-01,1.9,5.1,20,17:56,8,50,13:06
2021-06-02,2.4,6,110,11:22,13.5,90,16:34
2021-06-03,3.3,7.6,250,14:28,13,290,14:49
2021-06-04,3.2,5.2,320,13:21,8.2,290,15:40
2021-06-05,3.2,6.2,250,9:40,9.8,250,9:50
2021-06-06,1.7,4.8,50,13:21,6.3,20,13:35
2021-06-07,1.8,4.2,20,15:13,6.3,20,15:28
2021-06-08,1.7,4.4,110,20:02,7.9,140,19:55
2021-06-09,2.6,6.1,20,14:46,9.5,90,10:58
2021-06-10,2.6,6.5,160,18:20,14.4,140,19:40
2021-06-11,2.2,6.6,340,1:09,10.8,20,1:04
2021-06-12,1.5,3.4,340,16:43,5.1,340,16:34
2021-06-13,2.4,4,340,14:45,6.1,250,21:03
2021-06-14,2,3.8,360,13:26,5.6,270,16:01
2021-06-15,2,4.8,50,23:36,9.8,90,8:23
2021-06-16,3.8,6.6,70,13:44,12.8,70,13:48
2021-06-17,2.7,4.7,70,13:55,8.4,90,13:51
2021-06-18,1.4,3.8,20,12:21,4.9,20,12:15
2021-06-19,2.6,4.6,290,13:23,6.7,290,18:09
2021-06-20,1.7,3.9,320,10:31,6.2,360,10:39
2021-06-21,2,4.4,320,13:32,6.5,320,12:43
2021-06-22,3,6.9,50,8:28,10.9,50,13:20
2021-06-23,1.9,4.8,50,12:26,6.7,50,12:26
2021-06-24,1.9,5.1,50,11:44,7.9,20,14:56
2021-06-25,2,5.2,50,13:32,8.9,20,13:29
2021-06-26,2.2,5.7,110,12:25,9,110,12:21
2021-06-27,3.5,6.7,50,11:05,12.3,50,11:41
2021-06-28,3.5,6.8,50,13:21,11.9,50,14:22
2021-06-29,3,6.1,50,14:54,10.1,50,13:50
2021-06-30,3.2,6.2,50,14:17,11.2,360,16:44
2021-07-01,3,6.2,50,14:38,10.4,50,12:19
2021-07-02,2.9,4.8,70,16:01,8.4,50,15:37
2021-07-03,5.3,10.7,230,23:50,20.3,200,22:17
2021-07-04,3.5,9.5,200,0:23,17.2,250,0:57
2021-07-05,4,8.5,200,23:44,15,200,23:35
2021-07-06,6.8,10.5,230,8:17,17.8,230,1:38
2021-07-07,4.2,7.5,230,15:13,14.3,230,14:28
2021-07-08,3.5,6.5,250,15:49,10.7,250,13:55
2021-07-09,3.7,7.4,290,13:49,11.4,290,14:58
2021-07-10,2.7,7.6,270,17:04,11.7,250,17:29
2021-07-11,1.8,3.6,50,10:56,6.8,250,14:47
2021-07-12,2.2,4.5,20,13:15,6.6,50,10:17
2021-07-13,1.9,4.2,20,11:30,6.4,70,11:26
2021-07-14,1.5,4,20,15:45,6.3,20,15:52
2021-07-15,1.8,3.7,20,12:48,5.8,20,12:39
2021-07-16,2.9,6.3,50,13:56,10.9,50,13:56
2021-07-17,3.1,7.3,50,11:44,11.6,70,12:37
2021-07-18,2.9,6.2,140,18:26,13.1,160,18:23
2021-07-19,3.1,5.9,110,13:47,10.8,110,13:58
2021-07-20,3.2,5.8,50,14:57,9.8,70,14:17
2021-07-21,3.5,7.6,50,15:44,13,50,15:42
2021-07-22,3.6,6.4,50,15:39,10.3,50,15:31
2021-07-23,3.3,5.9,50,13:49,10.1,50,13:59
2021-07-24,3.3,6.3,50,11:48,10.9,50,11:14
2021-07-25,3.4,5.1,90,13:28,11.1,90,12:24
2021-07-26,3.8,5.9,110,10:21,13.2,110,10:20
2021-07-27,3.4,6,110,9:19,10.5,90,9:12
2021-07-28,3,5.8,90,16:00,11.2,110,12:29
2021-07-29,2.2,4.7,270,15:18,6.9,270,14:37
2021-07-30,1.5,3.4,20,14:19,4.8,20,14:12
2021-07-31,1.3,6.1,140,14:09,9.6,160,14:07
2021-08-01,1.7,4.3,360,14:27,6.1,360,14:23
2021-08-02,1.8,4.8,320,11:17,6.7,320,11:15
2021-08-03,2.2,5,290,13:01,9,270,12:53
2021-08-04,2.7,5.6,140,12:07,10.2,110,15:10
2021-08-05,2.4,6.1,50,12:48,9.9,50,12:43
2021-08-06,2.6,6.4,50,16:03,9.7,70,14:25
2021-08-07,2,4.4,20,12:51,6,20,12:58
2021-08-08,2.5,6.4,70,15:53,10.1,70,15:52
2021-08-09,3.3,5.5,90,12:04,7.9,270,10:30
2021-08-10,1.9,3.9,110,8:59,6,230,7:33
2021-08-11,2.7,5.9,50,16:13,10.3,50,16:08
2021-08-12,1.7,4.2,180,11:11,7.9,360,11:07
2021-08-13,2.4,4.5,110,10:30,8.4,90,12:20
2021-08-14,2.8,9.1,20,9:15,12.9,20,9:00
2021-08-15,2.2,4.8,110,21:41,9.1,90,21:40
2021-08-16,3.5,6.8,70,20:03,11,70,20:11
2021-08-17,1.9,3.5,70,4:43,8.9,70,0:50
2021-08-18,2.5,5.2,50,13:15,7.4,50,13:33
2021-08-19,1.8,4.5,50,10:36,6.3,50,10:29
2021-08-20,1.9,4.1,20,12:56,6.8,70,10:21
2021-08-21,3.3,10.2,110,13:18,22.9,110,13:17
2021-08-22,1.4,3.7,140,3:09,5.8,110,2:57
2021-08-23,2.6,6.3,110,22:11,11.6,110,14:46
2021-08-24,5.1,10.5,140,8:51,18.8,110,6:39
2021-08-25,3.1,6.7,180,15:37,11.7,230,16:43
2021-08-26,2,4.3,200,1:11,7.1,110,1:04
2021-08-27,3.8,8,230,16:18,13.7,110,14:10
2021-08-28,4,7.7,270,13:27,12.1,250,15:01
2021-08-29,3.1,6.9,70,15:32,10.7,70,14:00
2021-08-30,2.2,5.4,90,17:40,8.3,70,17:36
2021-08-31,1.9,3.9,20,14:52,5.2,20,14:44
2021-09-01,3.5,6.9,250,11:31,12.3,250,12:34
2021-09-02,2.2,4.1,50,19:53,5.9,290,1:12
2021-09-03,3,7.3,50,9:57,11.1,50,9:42
2021-09-04,3.2,6.5,50,11:34,11.3,50,13:08
2021-09-05,3.2,4.7,90,10:20,10,110,10:18
2021-09-06,4,6.4,110,12:53,11.9,110,12:29
2021-09-07,3.3,6.4,270,15:30,10.6,290,15:30
2021-09-08,3.5,5,340,8:19,8.4,340,8:37
2021-09-09,2.6,4.5,270,16:31,6.3,340,16:06
2021-09-10,2.2,5.3,320,14:00,8.8,20,7:29
2021-09-11,2.8,7.5,50,13:25,10,70,14:08
2021-09-12,3.1,5.8,70,12:40,9.1,70,14:56
2021-09-13,4.2,6.2,90,22:19,18.9,90,21:32
2021-09-14,6.1,9.4,90,20:22,17.6,90,22:33
2021-09-15,6.1,9.4,70,1:53,19.5,70,0:08
2021-09-16,5.9,10.2,70,22:56,18.5,70,19:26
2021-09-17,6.6,15.3,50,8:46,24.2,50,7:19
2021-09-18,2.6,5.6,50,11:29,8.4,70,15:25
2021-09-19,3.1,7,70,14:39,11.8,70,15:08
2021-09-20,2.1,4.3,290,10:50,8.4,110,8:33
2021-09-21,3.2,7.3,270,6:24,12.3,290,5:51
2021-09-22,3.7,6.9,290,11:37,10.2,290,12:31
2021-09-23,2.4,4,250,0:09,6.3,250,0:25
2021-09-24,2.9,6.9,70,15:39,11.6,70,16:04
2021-09-25,3.7,7.7,50,9:48,11.8,70,13:23
2021-09-26,3.6,7.4,70,11:59,13,70,13:27
2021-09-27,3.1,6.4,70,11:32,9.9,70,13:22
2021-09-28,3,6.8,70,13:02,10.9,70,15:07
2021-09-29,1.8,4.4,50,12:55,5.9,50,12:48
2021-09-30,2.4,6.3,50,17:11,10.1,50,17:03
2021-10-01,2.2,4.1,340,16:14,5.7,20,12:03
2021-10-02,2.1,3.9,50,14:24,5.6,50,14:28
2021-10-03,2.5,4.9,290,14:58,7.3,290,14:52
2021-10-04,1.9,3.6,50,13:39,5.2,70,13:38
2021-10-05,1.9,5.1,50,12:57,7.7,50,12:48
2021-10-06,2.8,6.3,70,15:40,10.7,70,15:35
2021-10-07,2.1,4.5,50,16:17,5.9,50,15:57
2021-10-08,3.1,6.7,70,15:35,11.5,70,15:50
2021-10-09,2.7,5.4,70,16:41,9,70,16:37
2021-10-10,1.4,4.2,270,23:23,6.3,140,0:31
2021-10-11,2.3,6,50,4:07,9.3,20,5:44
2021-10-12,3.2,6.4,90,10:52,11.8,110,13:24
2021-10-13,3,4.4,90,12:33,9.9,90,12:26
2021-10-14,3,6.3,50,13:46,9,70,9:44
2021-10-15,2.5,6.5,20,21:45,10,20,21:39
2021-10-16,6.4,10.5,20,6:34,16.7,20,6:21
2021-10-17,5.9,9.5,20,3:09,15.7,20,1:05
2021-10-18,2.2,3.7,50,14:27,5.8,20,13:49
2021-10-19,4.1,8.6,20,17:28,15,20,17:20
2021-10-20,3.1,6.3,20,0:42,11.9,20,0:40
2021-10-21,3.2,5.2,20,21:30,9.4,360,22:00
2021-10-22,5.5,8.9,20,17:44,14.5,360,20:28
2021-10-23,2.6,7.7,50,0:09,11.5,50,0:02
2021-10-24,2.4,5.4,70,15:41,8.1,70,15:44
2021-10-25,2.3,4.9,20,13:44,7.3,50,13:44
2021-10-26,2.5,3.9,180,3:24,6.4,20,9:40
2021-10-27,2.9,4.8,340,17:03,8.1,320,15:54
2021-10-28,2.1,4.4,20,0:19,6,50,0:10
2021-10-29,3.2,7.8,70,12:41,14.2,70,12:53
2021-10-30,2.2,5.1,50,11:23,7.4,50,11:19
2021-10-31,2.3,4.3,50,13:31,5.8,20,13:21
2021-11-01,2.7,5,20,20:56,8.4,20,22:21
2021-11-02,3.8,5.5,20,9:28,9,50,0:29
2021-11-03,3.1,4.6,340,6:28,8.2,320,6:44
2021-11-04,2.2,3.4,20,11:46,5.8,20,11:38
2021-11-05,2.3,4.7,140,12:33,7.6,140,12:31
2021-11-06,3.8,7.3,70,15:37,13.3,70,15:39
2021-11-07,3.8,6.2,70,12:01,12.2,90,14:08
2021-11-08,5.7,8.5,320,10:39,16.1,290,8:19
2021-11-09,7,10.4,320,22:43,17.3,320,22:36
2021-11-10,7,10,290,17:37,18.8,320,5:06
2021-11-11,5.9,12.6,340,23:37,22.5,320,23:28
2021-11-12,5.9,8.6,340,0:49,15.3,340,0:49
2021-11-13,3.4,5.4,320,2:34,9.6,340,3:05
2021-11-14,3.4,5.7,270,14:10,8.3,290,14:08
2021-11-15,2.3,3.5,20,12:07,5.2,50,12:29
2021-11-16,1.9,3.2,20,16:07,4.7,50,11:22
2021-11-17,2.2,3.4,360,11:35,5.5,360,11:32
2021-11-18,2,3.4,50,13:47,4.5,50,13:38
2021-11-19,2.2,4.1,20,12:14,5.8,20,12:16
2021-11-20,2.6,4.5,50,13:00,6.2,50,12:59
2021-11-21,2.2,4.8,50,13:09,7,320,23:43
2021-11-22,7,9.6,340,12:33,18.4,20,3:40
2021-11-23,6.7,8.7,340,6:38,14.6,360,1:02
2021-11-24,4.8,6.8,270,14:21,12.4,270,1:06
2021-11-25,3,7.2,290,12:52,11.1,290,12:04
2021-11-26,1.8,4.9,20,22:50,7.4,20,18:52
2021-11-27,2.1,7.9,50,7:30,10.9,50,7:23
2021-11-28,2.5,6.3,70,14:59,10.4,70,14:25
2021-11-29,2.5,6.1,70,14:04,10.5,70,11:09
2021-11-30,6.2,11.7,320,16:56,21.6,340,20:41
2021-12-01,7.7,11.7,340,1:10,19.6,340,4:13
2021-12-02,3.7,6.7,290,22:36,11.4,270,23:24
2021-12-03,6.1,8,320,13:45,14.5,340,17:39
2021-12-04,4,6.7,20,1:11,12,20,1:04
2021-12-05,2.1,5.1,20,1:15,7.8,50,1:09
2021-12-06,2.3,3.7,20,13:59,5.1,20,13:51
2021-12-07,3.5,6.5,50,21:48,10.5,20,21:02
2021-12-08,2.6,5.5,70,13:50,8.7,50,14:16
2021-12-09,2.4,5,70,10:58,8.8,90,12:54
2021-12-10,2.9,5.2,20,21:50,7.7,50,21:46
2021-12-11,2.8,3.9,340,18:01,6.6,50,12:02
2021-12-12,5,8.7,20,16:06,16.5,20,15:42
2021-12-13,4.5,7.5,20,4:06,14.4,20,2:44
2021-12-14,2.5,5.6,290,14:28,8.5,290,13:37
2021-12-15,2.3,4,320,12:45,6.5,320,12:39
2021-12-16,2.2,5.4,20,5:43,10,360,5:39
2021-12-17,8.7,14,340,14:57,25.2,340,14:51
2021-12-18,4.3,10,20,0:02,15.7,20,2:53
2021-12-19,5.4,8.8,320,8:31,15.1,290,8:29
2021-12-20,4.2,7.2,270,15:12,13.7,290,13:11
2021-12-21,3.3,5.8,270,13:20,9.3,290,13:39
2021-12-22,2.3,3.7,200,19:42,5.5,180,19:37
2021-12-23,2.4,4,50,14:28,5.9,50,14:23
2021-12-24,4.1,8.1,20,17:51,14.2,20,20:38
2021-12-25,7.3,9.2,340,3:10,18.4,50,23:17
2021-12-26,7.3,10.6,20,7:06,20.3,20,1:54
2021-12-27,4.4,6.8,20,7:31,12.8,20,8:18
2021-12-28,2.6,5.3,340,0:46,9.1,360,0:46
2021-12-29,5,7.9,320,20:01,12.8,340,20:10
2021-12-30,6.9,10.1,340,20:57,18.1,340,23:42
2021-12-31,5.8,9.5,340,1:06,16.4,340,0:08
2022-01-01,2.3,4.4,20,0:10,7.9,20,0:06
2022-01-02,3,6.1,20,17:07,11.2,20,16:22
2022-01-03,2.5,4.2,320,15:01,7.7,250,13:14
2022-01-04,3.4,6.4,20,14:06,10.8,360,9:30
2022-01-05,2.2,5.4,50,19:22,8.5,20,19:02
2022-01-06,4.5,8.2,20,3:59,13.3,20,7:18
2022-01-07,2.5,3.9,340,13:35,6.1,320,12:24
2022-01-08,3,4.5,360,21:05,7.6,50,20:57
2022-01-09,2.7,4.3,50,12:17,7.1,320,18:00
2022-01-10,2.8,5.7,340,23:47,10.1,340,23:40
2022-01-11,7.6,10.8,340,8:45,20.5,320,16:02
2022-01-12,5.1,7.6,20,2:14,14.5,20,2:06
2022-01-13,6.1,10.1,340,9:58,17.7,340,10:25
2022-01-14,3.8,6.8,340,0:42,13.3,50,1:36
2022-01-15,1.9,3.3,20,12:07,5.1,340,5:46
2022-01-16,4.8,7.1,340,12:37,12.2,340,12:40
2022-01-17,4.5,7.6,340,23:35,13.8,340,20:32
2022-01-18,3.4,7.1,340,0:33,15,340,0:33
2022-01-19,3.1,7.8,320,21:19,13.4,20,21:53
2022-01-20,4.1,8.1,340,1:33,16.3,340,1:44
2022-01-21,2.4,4.9,70,13:39,7.8,70,13:36
2022-01-22,3.3,5.5,140,14:05,10.1,140,14:17
2022-01-23,3.3,6.2,50,23:08,10.3,70,14:09
2022-01-24,3.3,6,70,6:25,11.2,110,13:31
2022-01-25,2.1,6.3,20,11:53,9.3,50,11:45
2022-01-26,3.3,5.5,20,5:47,9.4,20,5:24
2022-01-27,3.6,5.6,20,8:33,8.9,50,8:48
2022-01-28,3.4,5.2,50,10:08,8.6,50,9:31
2022-01-29,3.7,5.5,20,22:43,9.6,20,23:48
2022-01-30,4.3,6.1,340,19:06,10.7,20,22:49
2022-01-31,3.4,5,20,0:48,8.8,340,6:22
2022-02-01,5.2,8,320,12:37,13.5,360,3:59
2022-02-02,3.5,4.9,340,14:22,8.4,340,13:06
2022-02-03,4,6,20,23:43,10.6,50,7:44
2022-02-04,5.1,7.9,340,24:00:00,13.6,320,22:22
2022-02-05,6.9,8.8,320,2:21,15.9,290,12:20
2022-02-06,5.2,9.2,20,6:43,15.7,50,4:49
2022-02-07,3.1,6.1,20,20:46,9.2,340,0:52
2022-02-08,3.6,5.9,20,21:39,9.6,50,21:31
2022-02-09,2.4,4.7,50,12:48,7.4,50,13:56
2022-02-10,3.6,5.5,20,21:03,9.4,20,11:28
2022-02-11,2.5,5,20,2:39,7.5,20,2:07
2022-02-12,2.3,5.4,70,15:04,9.6,70,15:12
2022-02-13,3.3,7.7,70,7:28,11.7,50,6:51
2022-02-14,3,5.8,340,23:38,9.3,320,22:24
2022-02-15,5.7,7.2,340,1:13,12.5,340,1:11
2022-02-16,6.3,8.1,340,12:33,14.6,340,12:43
2022-02-17,4.6,7.6,320,1:51,13.6,20,1:15
2022-02-18,2.5,5.8,70,15:38,11.8,70,15:29
2022-02-19,4.5,10.2,340,23:49,17.9,340,23:41
2022-02-20,6.7,10,20,8:38,20,340,5:37
2022-02-21,4.6,6.5,340,1:10,12.5,320,2:46
2022-02-22,4.3,5.9,20,6:09,11,50,10:08
2022-02-23,4.3,7.3,20,1:52,12.3,20,1:48
2022-02-24,4.2,6.1,320,17:37,10,20,0:19
2022-02-25,2.6,4,270,11:37,6.8,340,9:51
2022-02-26,4.5,8.5,320,23:48,13.6,340,23:50
2022-02-27,3.3,8.4,340,0:03,15.1,340,0:25
2022-02-28,1.9,3.2,160,6:25,4.5,290,13:22
2022-03-01,3.4,5.7,320,11:26,8.9,320,11:10
2022-03-02,4.3,6.6,290,15:26,11,290,15:18
2022-03-03,3.3,5.8,270,14:32,8.8,290,13:11
2022-03-04,2.9,7.6,230,22:29,12.7,200,22:27
2022-03-05,5,7.6,320,22:17,13.9,360,22:09
2022-03-06,4.1,6.4,320,0:17,11.1,320,5:05
2022-03-07,2.5,3.8,360,3:11,6.5,340,14:40
2022-03-08,2.4,4.3,290,15:31,6.9,290,12:49
2022-03-09,2.2,3.9,340,12:04,5.7,340,12:47
2022-03-10,2.2,4.2,50,16:23,5.7,50,16:09
2022-03-11,2.2,5.9,200,16:30,9.4,200,16:29
2022-03-12,2.3,5,50,13:43,6.9,50,14:21
2022-03-13,5.4,10.3,230,8:03,20.6,230,7:59
2022-03-14,2.5,6.5,290,15:57,11.7,290,15:51
2022-03-15,2.3,4,50,21:50,6.1,340,2:24
2022-03-16,2,3.9,20,14:07,5.6,20,14:00
2022-03-17,3.7,6.6,110,12:07,12.9,90,21:15
2022-03-18,4.4,9,70,3:08,16.2,90,1:51
2022-03-19,4.7,9.6,290,12:48,15.3,290,12:48
2022-03-20,3,4.7,320,3:23,7.4,320,3:26
2022-03-21,2.9,6.2,70,21:20,10.1,70,21:03
2022-03-22,2.4,4.7,50,8:59,7.3,50,8:19
2022-03-23,2.3,6.1,50,11:03,8.8,50,10:58
2022-03-24,2.8,5.8,50,17:13,8.2,70,17:11
2022-03-25,3.9,12.1,180,14:58,21,180,14:51
2022-03-26,6.2,11,230,1:51,18.3,200,1:43
2022-03-27,3.3,7,290,16:03,13.3,270,15:58
2022-03-28,3.2,6.2,70,13:43,10.4,50,14:23
2022-03-29,3.7,10.2,50,13:36,15.1,70,15:18
2022-03-30,2.2,4.9,50,11:22,6.8,50,11:30
2022-03-31,2.8,5.1,340,16:36,7.8,320,16:29
2022-04-01,3.8,7.3,50,13:34,10.4,70,14:57
2022-04-02,2.7,5,320,15:53,7,50,12:43
2022-04-03,2.5,3.9,20,11:41,6,20,14:24
2022-04-04,2.4,3.6,20,12:09,5.1,50,11:09
2022-04-05,2.9,5.6,290,17:24,8.4,320,17:19
2022-04-06,2.4,4,20,12:23,5.8,20,15:47
2022-04-07,3.6,5.8,290,16:45,9.4,290,12:55
2022-04-08,2.2,4.8,50,13:25,6.3,70,13:49
2022-04-09,2.6,5.2,50,15:20,7.6,70,15:17
2022-04-10,2,3.7,50,14:54,5.4,50,15:39
2022-04-11,1.7,3.7,290,17:03,5.3,320,15:22
2022-04-12,2.1,5.3,50,12:33,7,50,12:34
2022-04-13,3.5,6.8,110,16:27,11.5,140,16:20
2022-04-14,4.2,10.8,50,9:12,17.1,70,9:11
2022-04-15,3,5.4,320,19:36,10.3,320,19:39
2022-04-16,2.7,4.6,340,16:57,7.3,340,16:55
2022-04-17,2.5,4.5,290,16:29,6.5,290,13:53
2022-04-18,1.9,3.4,20,12:53,4.7,50,12:06
2022-04-19,2.2,3.8,340,15:40,5.5,340,15:19
2022-04-20,2.1,3.9,340,10:38,5.8,320,10:37
2022-04-21,2,5.4,50,14:57,8.3,50,14:51
2022-04-22,2.5,5.2,50,16:08,7.3,50,15:28
2022-04-23,2.8,7.2,70,14:10,11.2,70,14:09
2022-04-24,1.9,4.9,50,12:35,7.8,50,12:33
2022-04-25,2.7,9.8,230,22:29,19.5,230,22:05
2022-04-26,5.5,10,250,1:40,20.1,250,7:33
2022-04-27,3,5.9,70,16:48,10.5,50,16:41
2022-04-28,4.3,8.9,70,15:32,14.6,70,15:15
2022-04-29,3.7,8.2,70,4:21,14.8,50,3:34
2022-04-30,3.1,6.5,50,12:36,9,50,11:29
2022-05-01,3.2,4.9,290,15:40,8.1,320,17:21
2022-05-02,4.2,7.3,270,9:43,12.7,270,9:38
2022-05-03,2.5,4.7,50,11:53,6.4,50,11:05
2022-05-04,2.5,4.5,50,14:44,7.1,50,15:03
2022-05-05,2.8,7.4,50,11:09,11.3,50,11:04
2022-05-06,3.1,7.7,50,14:19,12,50,12:50
2022-05-07,2.3,4.6,290,17:28,6.7,290,17:21
2022-05-08,3.5,6.1,70,17:39,10.7,90,11:19
2022-05-09,3.7,7.1,70,11:34,11.8,50,11:30
2022-05-10,3.8,7.5,70,14:41,12.3,70,14:17
2022-05-11,3.3,5.6,70,12:28,10.1,70,13:24
2022-05-12,2.9,5.8,50,10:46,8.3,70,10:21
2022-05-13,2.7,8.3,20,16:26,13.7,20,16:22
2022-05-14,2.9,5.4,290,16:23,8.5,290,14:46
2022-05-15,3.1,5.5,340,17:46,9.2,320,17:42
2022-05-16,2.7,4.9,290,16:33,7,290,16:08
2022-05-17,3.2,5.9,290,12:53,9.6,320,15:36
2022-05-18,2.7,5.1,290,11:31,8.1,320,11:26
2022-05-19,2,4.5,50,11:02,6.1,70,11:05
2022-05-20,2.4,4.8,50,12:43,8.4,160,17:22
2022-05-21,2.6,4.8,320,15:42,7.4,270,16:06
2022-05-22,3,5.9,270,16:18,8.7,270,16:12
2022-05-23,2.7,5.5,270,17:51,8.4,290,18:38
2022-05-24,2.2,4.2,290,16:49,6,290,16:49
2022-05-25,2.4,4.1,340,14:57,6.2,340,14:50
2022-05-26,3,5.7,290,17:14,8.4,270,17:22
2022-05-27,4.3,6.8,270,8:50,10.6,270,8:41
2022-05-28,3,5.6,50,13:02,8.3,50,13:01
2022-05-29,2.6,6.3,90,19:58,11.5,90,19:53
2022-05-30,3.2,5.1,290,20:52,7.5,250,5:32
2022-05-31,2.1,3.9,290,1:31,6.9,290,3:18
2022-06-01,1.9,4.3,360,14:27,5.5,20,14:24
2022-06-02,2.3,4.3,340,16:08,6.2,270,17:01
2022-06-03,2.4,5.3,50,15:59,7.2,70,15:55
2022-06-04,4.5,7.5,90,12:18,14.5,90,15:19
2022-06-05,4.5,9,90,6:40,15.7,110,6:35
2022-06-06,2.7,5.6,290,15:33,8.1,320,15:24
2022-06-07,2.1,4.8,20,15:47,8,50,15:45
2022-06-08,3.5,5.5,110,11:08,11.1,90,10:03
2022-06-09,3.8,7.4,70,14:06,12,70,12:45
2022-06-10,1.8,4.5,70,9:38,7.7,110,8:41
2022-06-11,2.9,6.1,50,17:00,9.4,70,17:00
2022-06-12,3.5,5.5,90,9:21,11,90,9:13
2022-06-13,3.7,5.7,110,17:53,10.8,110,4:23
2022-06-14,3.9,6.2,90,0:02,12.7,70,8:01
2022-06-15,2.4,5.6,270,15:13,9.8,270,15:10
2022-06-16,2.3,5.5,290,10:38,8.4,290,10:25
2022-06-17,2.6,6.5,50,10:41,10.3,70,14:16
2022-06-18,2.6,6.2,50,15:07,8,70,15:15
2022-06-19,2.1,4.4,290,14:19,6.2,290,13:49
2022-06-20,2.7,5.7,50,12:34,8.3,50,13:34
2022-06-21,3.5,5.3,50,10:46,8.4,90,4:58
2022-06-22,2.5,6.4,50,15:17,9.3,50,15:17
2022-06-23,5.1,9.8,250,15:24,17.5,230,14:29
2022-06-24,6,11.7,250,1:27,22.3,250,1:14
